txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
a6bd8908-f294-54d6-b767-6364c23f04ff,1821.78,2026-01-29T20:33:42,UPI,9692,False,cust_01082,insufficient_funds,1,False,False
9f513ba3-10d4-5a7a-9db3-2254ea3ef35d,1030.11,2026-01-29T20:34:31,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
7f971b8f-9720-5db0-a65d-f59b0c276a58,1677.36,2026-01-29T20:35:24,UPI,8838,True,cust_00039,expired_card,1,False,False
429e37b5-464d-5450-be32-5f37a597f7a7,4190.35,2026-01-29T20:35:43,UPI,4744,False,cust_03822,insufficient_funds,2,False,False
e2fecade-b3ef-5861-b644-ec04530e711f,4931.04,2026-01-29T20:38:05,UPI,3828,True,cust_02797,insufficient_funds,2,False,False
3709455e-fcbf-53de-94b4-5702797adc80,1625.16,2026-01-29T20:38:36,UPI,6524,False,cust_04682,insufficient_funds,1,False,False
45aadc67-2d87-5648-8491-0a98e52d5fd3,8278.42,2026-01-29T20:39:52,UPI,9941,False,cust_04192,insufficient_funds,1,False,False
e92eba6d-77ce-581a-877c-51be984feba5,3330.14,2026-01-29T20:40:01,UPI,9074,False,cust_04459,insufficient_funds,1,False,False
08903f0b-343e-5cbe-98c7-88d24a4cf8f9,706.12,2026-01-29T20:42:22,debit,6801,False,cust_00548,bank_timeout,1,False,False
fa4c71e1-8f70-540b-bcff-5eae9b454a3e,2269.91,2026-01-29T20:42:59,UPI,7569,False,cust_02254,insufficient_funds,1,False,False
8a2e55ad-81fa-5b0e-b16e-58c666d2989c,2110.79,2026-01-29T20:43:28,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
4bb5a908-6781-5055-9716-47fd3212f980,1917.11,2026-01-29T20:44:31,netbanking,7827,True,cust_01368,bank_timeout,1,False,False
fc070fe6-1204-500b-838e-4c8e1d4820f0,1357.69,2026-01-29T20:44:34,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
30970b7d-cd57-57ac-9bb2-c098f5a50b7b,825.03,2026-01-29T20:45:29,UPI,7858,False,cust_00126,insufficient_funds,1,False,False
28b748a1-b7df-5377-afd7-f59463aa22bf,3963.18,2026-01-29T20:48:50,debit,0860,True,cust_00001,expired_card,1,False,False
edc13046-4ae1-5b46-89b2-cd0dfc0f15b4,908.31,2026-01-29T20:51:41,UPI,0860,True,cust_00001,expired_card,1,False,False
20fc49ac-baa9-5fd2-9c43-7f27153f1455,3228.63,2026-01-29T20:52:07,UPI,9382,False,cust_01964,insufficient_funds,1,False,False
e645e95d-db3b-5058-9868-e1aa3b646afa,2437.85,2026-01-29T20:53:25,UPI,8905,False,cust_00818,insufficient_funds,1,False,False
0c52fb4c-1cef-5378-a0ca-af2601f7398c,858.03,2026-01-29T20:53:43,UPI,5311,False,cust_00014,insufficient_funds,1,False,False
3791b0ae-4185-53f0-9ff0-204941bb48de,986.77,2026-01-29T20:54:30,netbanking,7270,False,cust_00000,bank_timeout,2,False,False
babea9af-151b-5748-9e94-e2d4f9c7eb6c,2610.62,2026-01-29T20:55:08,credit,6314,True,cust_03956,expired_card,1,False,False
8a1293a8-b8a2-58d7-bf3b-b4ecfc3a5a1a,19870.81,2026-01-29T20:55:19,credit,2747,False,cust_00026,issuer_decline,1,False,False
9f156e6f-acc1-5702-99e2-9211b97a6c47,985.94,2026-01-29T20:55:29,UPI,6905,False,cust_00441,insufficient_funds,1,False,False
25d54817-3dce-5950-8bd5-7732a43b37d7,2959.63,2026-01-29T20:55:41,UPI,8575,False,cust_03531,bank_timeout,2,False,False
bd4b9b9e-0ccd-53da-a728-b45a487bccb7,4658.03,2026-01-29T20:57:32,UPI,0769,True,cust_00011,insufficient_funds,2,False,False
98a8aa49-8062-5336-8b61-ddf6527d5cd7,1566.62,2026-01-29T20:58:19,debit,2671,False,cust_04744,bank_timeout,1,False,False
dcc6f890-2e23-551a-99af-32728507ccf9,3284.89,2026-01-29T20:58:43,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
5f6598b2-e92d-5773-bd79-5f173310cb71,4739.30,2026-01-29T21:00:26,UPI,7513,False,cust_00043,insufficient_funds,1,False,False
fc4e6bd3-cd92-5f75-af47-526a23f17cb0,1415.45,2026-01-29T21:01:48,UPI,2047,False,cust_00025,insufficient_funds,1,False,False
a25d2a7f-b39e-51c0-984b-647330860c98,350.58,2026-01-29T21:03:36,UPI,0860,True,cust_00001,expired_card,1,False,False
b7ff8240-d04e-59a0-b185-40d52ad900a7,361.05,2026-01-29T21:04:08,UPI,4796,True,cust_02787,insufficient_funds,1,False,False
f65abdc8-fa20-529a-8f14-e57448877f51,8003.44,2026-01-29T21:06:29,UPI,1802,False,cust_00228,insufficient_funds,2,False,False
2906e1ca-1111-58c1-8c17-968e7668c73d,30751.83,2026-01-29T21:09:12,netbanking,6809,False,cust_00799,issuer_decline,1,False,False
e569b478-45e3-5969-af7a-daa010257cd4,1765.82,2026-01-29T21:10:00,UPI,2612,False,cust_00044,insufficient_funds,1,False,False
6d84ca4d-5611-59eb-8dfc-160ce2fe92de,3188.03,2026-01-29T21:12:04,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
ad45bb9b-43ae-5a9c-80b6-0cd3d7253e20,13397.05,2026-01-29T21:12:22,credit,8706,True,cust_02294,issuer_decline,1,False,False
c56933ce-41ee-5d63-8251-c917faf1888a,1211.32,2026-01-29T21:12:48,UPI,9998,False,cust_00028,insufficient_funds,2,False,False
bdcb7f9c-65e2-595b-b4cf-153c0bbec6ee,793.70,2026-01-29T21:13:35,debit,0918,False,cust_00804,bank_timeout,1,False,False
a3443fc2-9774-5c54-9c6a-0d05c667a4c8,2571.17,2026-01-29T21:13:38,UPI,0141,False,cust_02679,insufficient_funds,1,False,False
d85d4f7e-6023-50ad-9b16-120b98182e5d,2321.91,2026-01-29T21:14:50,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
166b47d1-d18d-5da9-98d0-9c9a6c32ad20,3695.00,2026-01-29T21:15:59,debit,8226,False,cust_00052,bank_timeout,2,False,False
42ad9d4a-49a9-544f-9442-709b10526e30,1200.79,2026-01-29T21:17:46,credit,3630,True,cust_03013,expired_card,1,False,False
840b4aa3-728f-594c-a18f-04dd80626b43,2565.83,2026-01-29T21:18:09,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
80a12e89-fcd5-5e99-bd93-6689604669b2,1678.72,2026-01-29T21:18:29,UPI,4042,False,cust_04936,insufficient_funds,1,False,False
3224fde0-8c49-5446-b318-cd9fdb7df02c,1384.48,2026-01-29T21:20:22,debit,1899,False,cust_00033,bank_timeout,1,False,False
4f2aeee8-75d7-58bc-b42f-c493e18ad94a,867.55,2026-01-29T21:22:32,UPI,0559,True,cust_00412,insufficient_funds,1,False,False
799a1de8-8acf-519c-9e39-13f789b437e3,614.87,2026-01-29T21:23:08,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
5cc6ab44-f91c-55fd-9fb7-3d761e6a2511,520.40,2026-01-29T21:23:39,UPI,3117,True,cust_01590,insufficient_funds,1,False,False
f165f702-8d76-5ffd-ab1c-6ae3667909bd,693.12,2026-01-29T21:26:14,UPI,0855,False,cust_02806,insufficient_funds,1,False,False
d8e76283-4e0a-5fe7-b6b7-ea509f64e5bb,2902.50,2026-01-29T21:26:38,credit,5855,True,cust_00183,expired_card,1,False,False
a63c581d-30ad-5702-9464-53acb785d436,4396.84,2026-01-29T21:26:44,debit,7270,True,cust_00000,bank_timeout,1,False,False
d0ad1683-4db1-583b-ac70-f90ac58d9177,4804.42,2026-01-29T21:26:52,UPI,6265,False,cust_00005,insufficient_funds,2,False,False
d2327135-a5ef-5493-826a-4727c5f87065,935.77,2026-01-29T21:26:54,UPI,5063,False,cust_00626,insufficient_funds,1,False,False
94a8b9e8-688d-5ed2-ae6f-74c719f1e1de,7079.71,2026-01-29T21:27:06,UPI,2824,True,cust_00902,insufficient_funds,1,False,False
864af21e-4c9d-5706-bc6c-a4083421dbda,2756.70,2026-01-29T21:27:30,UPI,4524,False,cust_01081,insufficient_funds,1,False,False
dd100d76-8072-572d-9bcd-0557a941b443,1401.51,2026-01-29T21:27:34,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
c0d9a37b-ee68-5794-9c6a-af8c83760dff,959.28,2026-01-29T21:30:47,UPI,0878,False,cust_00076,insufficient_funds,1,False,False
06583c33-72f7-52a6-aa99-77d7ae508ba2,3026.46,2026-01-29T21:32:39,UPI,5311,False,cust_00014,insufficient_funds,2,False,False
0dbfc8ba-db2d-584e-be57-1d09d8d5a754,6077.81,2026-01-29T21:32:51,UPI,2047,True,cust_00025,expired_card,1,False,False
cc3e9541-4117-52c2-9b0a-2b0e96c5c104,1465.62,2026-01-29T21:33:22,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
e5d34616-67ff-5c7d-8ea7-452e1c11d4cd,1514.11,2026-01-29T21:33:27,UPI,5311,False,cust_00014,insufficient_funds,1,False,False
9412af1f-81fe-5bd2-b8cd-71bf34adbcc1,1976.16,2026-01-29T21:34:58,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
4d83cd08-8c42-5164-9a72-f6c4b2644e24,1567.49,2026-01-29T21:35:09,credit,0860,True,cust_00001,expired_card,1,False,False
d2f668c5-dd08-539d-aab3-facfdd8b9c95,355.63,2026-01-29T21:35:47,UPI,2738,False,cust_00459,insufficient_funds,2,False,False
9deaeb3b-8314-56a9-9e78-ca0d3574544c,4387.10,2026-01-29T21:36:37,UPI,8684,True,cust_00082,insufficient_funds,1,False,False
668030bc-dfa7-593d-8885-9059ea9bf6c2,811.28,2026-01-29T21:38:18,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
4d548ee5-bca6-54f6-a9f6-51d9e6304a26,1469.72,2026-01-29T21:39:14,debit,0860,False,cust_00001,bank_timeout,2,False,False
2040a286-f6f0-54db-b867-169c468d88e8,3508.08,2026-01-29T21:39:33,UPI,7295,False,cust_03099,insufficient_funds,1,False,False
1a8b96c0-c89a-51a8-ae20-3c35900bc77d,1247.97,2026-01-29T21:40:04,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
1af4d42c-826c-5150-814d-f013437383e1,4075.43,2026-01-29T21:40:47,UPI,0466,True,cust_00006,insufficient_funds,1,False,True
621477e7-4073-5cda-b65f-e0ffd559b3a5,4371.96,2026-01-29T21:41:30,credit,3719,True,cust_00981,expired_card,1,False,False
93134533-a099-55d3-b5bb-1795fb57230f,1884.34,2026-01-29T21:44:59,debit,0860,False,cust_00001,bank_timeout,1,False,False
de9bc6c4-6c9a-5e46-9e3f-b41878d17b57,4826.96,2026-01-29T21:45:59,debit,1685,True,cust_00010,bank_timeout,1,False,True
709acd18-9856-50c9-9059-9de3ba47785e,4588.92,2026-01-29T21:47:02,UPI,8647,False,cust_00591,insufficient_funds,1,False,False
800f41d4-00d5-5b50-8ceb-0f0dbd83b50e,3038.71,2026-01-29T21:48:57,UPI,4143,False,cust_04342,insufficient_funds,1,False,False
18e0b751-1ef9-5389-a049-e5658a53be91,3729.84,2026-01-29T21:49:04,debit,9475,False,cust_03401,insufficient_funds,1,False,False
2d81d09e-24a7-524b-92e9-a34143aa55f7,33879.41,2026-01-29T21:49:55,credit,1184,False,cust_00017,issuer_decline,1,False,False
cce49602-062f-5715-8aca-41451a1839f7,2233.07,2026-01-29T21:50:09,UPI,2433,False,cust_00013,bank_timeout,1,False,False
ab18739b-f914-5b18-8118-41b34a7b4db9,16487.73,2026-01-29T21:51:18,credit,9752,False,cust_02599,issuer_decline,1,False,False
7e738ba8-82b7-521e-8493-a0668012219b,814.74,2026-01-29T21:51:33,UPI,2027,False,cust_00090,insufficient_funds,1,False,False
97e8e9ca-57b3-5612-bd87-82048f39db40,3860.04,2026-01-29T21:51:56,debit,7167,True,cust_02572,bank_timeout,1,False,False
bb556de4-e90c-5424-a4b1-68b9e1e812c6,887.96,2026-01-29T21:52:19,UPI,1184,True,cust_00017,expired_card,1,False,False
c0ce1d7e-4454-5dc8-806f-13a308e7f6a7,1682.83,2026-01-29T21:55:01,debit,6129,False,cust_04405,bank_timeout,2,False,False
49ea3d22-3b78-5eac-bec1-eeeaf641e4e2,5055.63,2026-01-29T21:57:33,UPI,8202,False,cust_01364,insufficient_funds,1,False,False
8d167793-50e2-536c-92e4-f68d9aa92f92,2318.45,2026-01-29T21:57:52,UPI,1685,False,cust_00010,insufficient_funds,2,False,False
50b48dc6-8976-5608-b2cd-1bfc5f9a6a41,4356.63,2026-01-29T21:59:42,debit,4426,False,cust_00007,bank_timeout,2,False,False
dd29ebd7-f606-57e4-911e-22e5a4ec47bb,4602.22,2026-01-29T22:01:22,UPI,5977,False,cust_00122,insufficient_funds,1,False,False
8f19409e-f647-5a75-82b8-f67e3b02a2b6,1739.68,2026-01-29T22:03:24,UPI,5390,True,cust_00002,expired_card,2,False,False
cc434eff-61dd-5460-b568-f22fc6863c2b,1937.53,2026-01-29T22:08:44,UPI,3162,False,cust_03009,insufficient_funds,1,False,False
aa7e0a72-ec66-5a33-ad01-9f194cd73d1f,1797.83,2026-01-29T22:09:09,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
79a2e194-6360-5e41-be92-9e1a19c8afa3,997.06,2026-01-29T22:11:40,UPI,4636,False,cust_00139,insufficient_funds,1,False,False
e7713348-31e1-53d7-ae8c-c60e715e349b,2288.20,2026-01-29T22:11:55,UPI,2869,False,cust_00264,insufficient_funds,1,False,False
7473167b-3f1e-5081-a1bb-0a9c15bb4a44,4918.71,2026-01-29T22:12:45,UPI,2734,True,cust_01736,insufficient_funds,1,False,False
a3a07ad9-504a-5ffe-9204-d9de876b5913,1426.15,2026-01-29T22:19:26,UPI,2792,False,cust_03299,insufficient_funds,1,False,False
2bb090f3-0d24-540a-9e11-142f7fe10e92,8554.19,2026-01-29T22:32:45,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
3f3c1c12-9938-5854-ae9c-9d9f62d3a539,884.62,2026-01-29T22:39:17,UPI,3302,False,cust_02125,insufficient_funds,1,False,False
3b122817-71b9-5916-97cc-4fd6642a7c31,1172.08,2026-01-29T22:48:39,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
95b11e1b-d920-5ca3-a649-d1f604e99dba,1022.22,2026-01-29T22:49:31,UPI,7478,False,cust_04856,insufficient_funds,1,False,False
8c345798-7dca-5e00-8c4c-ed1813151d4e,3290.72,2026-01-29T22:50:58,UPI,6235,False,cust_00047,insufficient_funds,1,False,False
2278973f-2090-5d3f-baa3-9ae495b43390,23210.68,2026-01-29T22:51:12,credit,7270,False,cust_00000,issuer_decline,1,False,False
6c3722df-a664-5b54-a5ca-4d54a927a1c4,1137.20,2026-01-29T22:58:11,UPI,2327,False,cust_00198,insufficient_funds,1,False,False
347e181d-71c7-592c-b95b-9012f5803709,796.51,2026-01-29T22:59:47,UPI,3072,False,cust_01803,insufficient_funds,2,False,False
81741afa-3c72-5024-964e-39037a401f7b,2051.98,2026-01-29T23:02:57,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
b8b092f6-7ad4-5261-a0e4-16b1126defa9,9813.63,2026-01-29T23:06:43,UPI,0769,False,cust_00011,insufficient_funds,1,False,False
43b8e52c-9778-57c0-83e4-6308a194f16d,4040.18,2026-01-29T23:14:36,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
c3d50f9a-ff3f-5d77-8f63-d002fc6f28fd,27619.19,2026-01-29T23:17:19,debit,5311,False,cust_00014,issuer_decline,2,False,False
cae7347d-9766-54b6-8f56-dcb8fd0f9b9d,1785.63,2026-01-29T23:19:30,netbanking,3814,True,cust_01706,expired_card,1,False,False
95fdee4f-0d80-5c7f-a10d-3b75454a6777,7103.92,2026-01-29T23:34:39,UPI,5141,False,cust_03550,insufficient_funds,1,False,False
f2e702a8-26be-5486-b25e-238955897c51,5159.44,2026-01-29T23:41:05,UPI,4690,False,cust_03652,insufficient_funds,1,False,False
1682587b-7b09-54b0-925d-41c2fcc75daa,1553.55,2026-01-29T23:43:53,UPI,0464,False,cust_04245,insufficient_funds,1,False,False
58d4a962-11bf-5b75-95a7-e4dc3126a087,837.27,2026-01-29T23:45:32,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
3bccd805-ac62-57f5-ab8f-4f4bfea8fbf6,3673.47,2026-01-29T23:48:15,UPI,6777,True,cust_00767,insufficient_funds,1,False,False
f6e177b1-b67a-5b9d-aaf4-77d30c486aa3,5508.40,2026-01-29T23:54:38,UPI,2048,False,cust_00690,insufficient_funds,1,False,False
ab09aabb-6b05-5402-96fd-8bd3a873a032,1131.09,2026-01-30T00:05:29,UPI,7554,False,cust_00175,insufficient_funds,1,False,False
954a2d47-a5ff-5152-8557-2996a40e0a53,820.43,2026-01-30T00:13:31,UPI,4488,False,cust_00119,insufficient_funds,1,False,False
61ad795f-522d-504c-ab4a-97e1120b575d,1602.32,2026-01-30T00:14:08,UPI,8647,False,cust_00591,insufficient_funds,1,False,False
b8c7f464-ce0f-5fa5-a70a-2983c7b87c4d,1091.89,2026-01-30T00:14:33,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
823596ae-3150-5507-a279-a2c8931218f5,1031.11,2026-01-30T00:16:35,UPI,7892,True,cust_00072,expired_card,1,False,False
14edc833-ef7c-5abc-bacf-51d28d400472,1086.32,2026-01-30T00:17:23,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
6f40c3e2-8600-5d43-882a-b92fd51c7338,3065.91,2026-01-30T00:19:33,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
59c8a05e-04e1-5f33-816b-8e12bd6ec9bb,1013.33,2026-01-30T00:23:37,UPI,4349,True,cust_02095,insufficient_funds,1,False,False
a0698209-fc1e-54a1-bd7e-d9511302d2e9,1239.56,2026-01-30T00:31:48,UPI,8213,False,cust_01488,insufficient_funds,1,False,False
4867d4bf-ddf2-52f8-ae68-2f58bbb7fefe,5197.46,2026-01-30T00:33:19,UPI,4931,False,cust_00192,insufficient_funds,1,False,False
96c685a6-ce49-5551-8dae-8ea793db1cb3,8766.24,2026-01-30T00:36:00,UPI,7099,False,cust_00049,insufficient_funds,1,False,False
9c87814a-7b1f-5739-9362-b4177ab4e9a8,2518.90,2026-01-30T00:44:15,UPI,6430,False,cust_01716,insufficient_funds,1,False,False
bfc63d1c-0517-5d06-9c7a-30e2b2963be9,2369.65,2026-01-30T00:48:29,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
f2c4c4a3-8850-5fbe-a686-ca00e68c46fc,1947.54,2026-01-30T00:51:26,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
cac3dbe5-418b-538e-b843-e9b8c4e2382d,4639.15,2026-01-30T00:53:59,debit,4263,False,cust_01186,bank_timeout,2,False,False
e958c065-6d97-5b4c-8174-4fcf4a31247d,1617.17,2026-01-30T00:57:42,netbanking,4611,True,cust_00446,expired_card,1,False,False
69a83a35-99ba-5186-876c-e675eaa54aaa,1886.14,2026-01-30T00:58:55,UPI,9569,False,cust_02975,insufficient_funds,1,False,False
4fbeb3b5-7772-574d-b263-fa145d5125fe,932.15,2026-01-30T01:04:43,UPI,9242,False,cust_03138,insufficient_funds,1,False,False
9f24fa28-7a8b-53be-85c8-a611d15a115a,2044.81,2026-01-30T01:05:49,UPI,3354,True,cust_00288,expired_card,1,False,False
ed465df0-9cdb-51a5-8420-948e74900f58,2098.38,2026-01-30T01:09:58,UPI,1012,False,cust_04805,insufficient_funds,1,False,False
650db615-876e-569b-ac68-e7a415301c03,23632.07,2026-01-30T01:10:19,credit,7270,False,cust_00000,issuer_decline,1,False,False
91678424-d374-5859-8d5a-4ed64be5fa4c,1883.19,2026-01-30T01:11:21,debit,6278,False,cust_00101,bank_timeout,1,False,False
41f2716d-98d8-5ab6-aa29-85c418e2b531,1584.52,2026-01-30T01:12:03,UPI,3627,False,cust_00147,insufficient_funds,1,False,False
6d6931bd-5bfe-59e3-a595-0d9423489abf,8762.81,2026-01-30T01:15:17,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
94db906c-7ccd-51ea-b825-a1f1766ce3c3,3994.05,2026-01-30T01:19:27,UPI,0140,True,cust_04826,insufficient_funds,1,False,False
987cd9b2-7b52-5df4-8f37-aaa71c2e355c,2000.68,2026-01-30T01:27:21,UPI,1316,True,cust_01924,insufficient_funds,2,False,False
a0923e97-f4d1-5ab3-8185-824281a84aa2,680.74,2026-01-30T01:33:06,UPI,8095,True,cust_04679,insufficient_funds,2,False,False
f45e6246-ffd3-5a56-881f-86d71bc780fe,3375.22,2026-01-30T01:42:16,UPI,4268,True,cust_00584,insufficient_funds,1,False,False
7b275a25-7017-5c4d-82dc-e33a66e7be44,4363.38,2026-01-30T01:42:55,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
16f338e6-d3f0-5fce-9ec3-8dc20e60d909,495.19,2026-01-30T01:55:22,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
1712796f-358f-52fe-be69-4402b9f58188,2826.63,2026-01-30T01:59:30,UPI,9007,False,cust_00295,insufficient_funds,1,False,False
48d0c422-97b9-5ca7-988d-eeba0df539c4,3636.21,2026-01-30T02:00:07,UPI,0854,False,cust_00181,insufficient_funds,1,False,False
b6cb6240-0023-5eb6-9a8b-df9291488401,2749.69,2026-01-30T02:02:08,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
b929145d-0c3c-5bc1-91d6-a778330825c5,1415.67,2026-01-30T02:02:35,UPI,7270,True,cust_00000,insufficient_funds,2,False,False
43367f40-88a1-5fef-8094-b073de965b68,2823.17,2026-01-30T02:02:59,UPI,8815,False,cust_00236,insufficient_funds,1,False,False
54dac111-25ef-5a71-8600-2d5206a8a3b4,589.24,2026-01-30T02:06:40,UPI,5051,False,cust_00015,insufficient_funds,1,False,False
4fe529e0-1386-5b17-aedb-16fd788050e5,3073.22,2026-01-30T02:13:12,credit,6744,True,cust_02540,expired_card,1,False,False
af09bc28-50ce-5431-b304-1e558445e45d,903.12,2026-01-30T02:17:51,UPI,8322,False,cust_00009,insufficient_funds,2,False,False
621111ac-6d42-51fa-833b-f34e12be3604,1490.73,2026-01-30T02:22:36,netbanking,7270,True,cust_00000,expired_card,1,False,False
6c1d74e7-4aa8-5774-b6e5-14250bdef7b6,1863.78,2026-01-30T02:25:52,UPI,0391,False,cust_00096,insufficient_funds,2,False,False
245341dc-2d8d-5235-bcfc-73ae1464fe17,950.10,2026-01-30T02:26:16,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
cdd7b0ff-a243-5b9c-8f7c-3e9e889bd5a4,998.01,2026-01-30T02:32:38,credit,0860,True,cust_00001,expired_card,2,False,False
44610f12-b5d8-5e23-9388-7a537632bfc7,3483.95,2026-01-30T02:34:43,credit,0860,True,cust_00001,expired_card,1,False,False
0919951b-77c2-5cb7-95ec-1e5d8fb95eb5,1257.67,2026-01-30T02:35:06,UPI,7027,True,cust_01515,insufficient_funds,1,False,False
909371f0-a815-5be8-a799-e54cf5ac30c9,341.84,2026-01-30T02:35:37,credit,5387,True,cust_00461,expired_card,2,False,False
1bfbca8e-167b-5cd0-b7df-1217dadd17e5,32582.87,2026-01-30T02:42:18,credit,3308,False,cust_04451,issuer_decline,1,False,False
25616dfd-efcc-569a-a631-0c70cf01532d,1913.64,2026-01-30T02:42:49,UPI,8208,False,cust_00299,insufficient_funds,1,False,False
00775706-91c1-5de6-b7d2-1ae85894a77f,3418.97,2026-01-30T02:45:56,UPI,8006,True,cust_00087,expired_card,1,False,False
ca5a038a-ba4d-5306-9052-d391ecbd8443,818.84,2026-01-30T02:54:36,credit,4426,True,cust_00007,expired_card,1,False,False
e9dcaf90-3c42-5494-9ac9-1a01bd29e8fc,739.21,2026-01-30T03:00:09,UPI,8322,False,cust_00009,insufficient_funds,1,False,False
780cbcff-8692-5cdb-b28c-c2383726a2a7,1788.34,2026-01-30T03:05:44,credit,3420,True,cust_00307,expired_card,1,False,True
9089ab65-d5bc-5cca-bac7-4c30fb2cd46c,2083.73,2026-01-30T03:14:10,UPI,7270,True,cust_00000,expired_card,1,False,False
a51324c9-bfe0-5dd3-886b-ec65462037e7,587.67,2026-01-30T03:25:46,UPI,2327,False,cust_00306,insufficient_funds,1,False,False
632c25f0-dc83-5413-bfd5-b3da6cd9c836,1120.28,2026-01-30T03:27:12,UPI,7270,True,cust_00000,expired_card,1,False,False
e7bb2ef4-42bb-5b4d-9686-f5e231a69857,1640.22,2026-01-30T03:27:15,UPI,9439,True,cust_01472,expired_card,2,False,False
54dc8c73-4608-53be-b5c3-cb0a3ca340a2,27941.10,2026-01-30T03:29:54,credit,3220,False,cust_03259,issuer_decline,2,False,False
904e9812-9e48-5489-8cb1-e859514c5482,3226.95,2026-01-30T03:37:37,UPI,9653,True,cust_03446,expired_card,1,False,False
803da02d-60c0-51e0-9c99-2e813100a896,23870.97,2026-01-30T03:52:41,credit,0055,False,cust_00794,issuer_decline,2,False,False
4719ce20-c21f-5b55-aaa5-5e4d42230e0f,4900.96,2026-01-30T03:56:04,UPI,4364,False,cust_02589,insufficient_funds,1,False,False
b2cd91cf-8503-5b5a-b0f7-a418f3807642,3061.92,2026-01-30T03:56:41,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
465cc683-b185-5061-a192-f577a0699f6e,1641.36,2026-01-30T03:58:32,UPI,6616,False,cust_00231,insufficient_funds,1,False,False
ccb26d7f-2d25-55bd-9160-7bf80fc2cf64,3336.71,2026-01-30T04:06:35,UPI,3152,True,cust_00053,expired_card,1,False,False
4740960a-56c8-52b9-a00c-fe336f3c8c72,1920.67,2026-01-30T04:13:59,UPI,5390,False,cust_00002,insufficient_funds,2,False,False
adb2522a-ec3d-5cc2-b517-c11cae60951f,2921.92,2026-01-30T04:31:29,UPI,8718,False,cust_04985,insufficient_funds,1,False,False
85d5dfd2-d92a-5355-a051-a9ccff341169,2539.04,2026-01-30T04:35:39,UPI,1759,False,cust_01073,insufficient_funds,2,False,False
