txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
1d85abc4-ec58-589e-96fd-09eef0fb57b6,779.42,2026-01-25T12:37:05,UPI,6262,False,cust_01754,insufficient_funds,1,False,False
7a26f176-b4c9-599e-b2ea-7320a7e04a30,1077.77,2026-01-25T12:37:17,debit,2967,False,cust_00493,bank_timeout,1,False,False
c6cd0a57-f2f7-52c7-b4fc-1c32ab375161,948.80,2026-01-25T12:38:46,UPI,4804,False,cust_00654,bank_timeout,1,False,False
9f44ac6f-d801-5665-8ab6-958e3fe4749b,3434.48,2026-01-25T12:44:25,UPI,7916,False,cust_00074,bank_timeout,1,False,False
b2bee3c6-754d-5724-a26b-b3422deacb87,2148.04,2026-01-25T12:49:52,UPI,7270,False,cust_00000,bank_timeout,1,False,False
85ee6256-23c0-5018-b8aa-100bb048011a,4055.65,2026-01-25T12:50:10,UPI,5390,True,cust_00002,expired_card,1,False,False
7aba8008-644a-5b56-b578-e9a0ab447764,1880.27,2026-01-25T12:51:32,netbanking,6265,False,cust_00005,bank_timeout,2,False,False
8b9a593c-a06a-563c-8251-11face9e7711,1089.83,2026-01-25T12:51:59,credit,2967,False,cust_00493,bank_timeout,2,False,False
f99781e4-25e4-5f8c-a313-0638307faab3,1931.97,2026-01-25T12:54:47,debit,7270,False,cust_00000,issuer_decline,2,False,False
7df8f271-bec1-53e3-ad5b-f70f475ec69f,2148.72,2026-01-25T12:59:07,UPI,6265,True,cust_00005,expired_card,1,False,False
54dac111-25ef-5a71-8600-2d5206a8a3b4,6575.08,2026-01-25T13:02:10,debit,5390,True,cust_00002,expired_card,1,False,False
9291a2a1-4c6a-5bd1-998e-794f7113ea87,1017.43,2026-01-25T13:02:19,netbanking,6241,False,cust_00720,bank_timeout,1,False,False
73f07f88-9255-579b-ad55-5fe107c5d555,1905.12,2026-01-25T13:02:51,UPI,2695,False,cust_00091,bank_timeout,1,False,False
3c9510a0-9577-59b4-b121-4ecb2470f8fe,5871.38,2026-01-25T13:09:29,credit,1528,True,cust_00036,insufficient_funds,1,False,False
2c87968a-bb70-57cf-aad8-86dbd6504bee,4517.03,2026-01-25T13:10:04,credit,0072,True,cust_01968,bank_timeout,1,False,False
33d71121-0de9-5d9b-9603-995790bbb8c7,1989.38,2026-01-25T13:10:32,debit,3005,False,cust_00031,bank_timeout,1,False,False
9e2ff9d7-2bfe-5a22-be2b-f1ca8dd54b7d,3592.74,2026-01-25T13:10:50,UPI,0189,False,cust_00029,insufficient_funds,1,False,False
8e6d0dc7-881d-5e9f-bee9-72323c752eee,1849.51,2026-01-25T13:12:13,credit,3144,False,cust_01620,insufficient_funds,1,False,False
01541031-880a-5afd-b2d9-7bbeda8cbcbd,5257.52,2026-01-25T13:19:24,credit,4555,False,cust_00018,insufficient_funds,1,False,False
c20f67c4-dab6-5083-b094-681f1fd1195a,1223.55,2026-01-25T13:23:03,credit,7270,False,cust_00000,gateway_error,1,False,False
1c7d22b3-3398-5fae-b678-d3b5e0acdb39,235.03,2026-01-25T13:24:09,netbanking,7270,False,cust_00000,threeds_dropoff,1,False,False
292163eb-2f2d-5aab-b324-e8c89d855ec9,3812.61,2026-01-25T13:25:18,credit,6949,False,cust_00012,gateway_error,2,False,False
17103a91-8522-5563-a4cf-6eb1140237f5,1262.02,2026-01-25T13:26:12,netbanking,0825,False,cust_00481,insufficient_funds,1,False,False
afacf264-a7db-52a0-9539-8a6221c0975f,5522.40,2026-01-25T13:26:38,credit,5647,False,cust_03121,threeds_dropoff,1,False,False
dfc7598f-d6e5-5e9a-bed5-7e68277ba917,305.91,2026-01-25T13:26:39,credit,3267,False,cust_02908,bank_timeout,1,False,False
6273304f-1e0b-52cb-b82b-3f79b447bf18,1787.53,2026-01-25T13:31:35,credit,9788,False,cust_01385,insufficient_funds,1,False,False
63895b87-d45c-5c99-b358-9f5423355641,3496.47,2026-01-25T13:33:02,netbanking,7813,False,cust_01504,bank_timeout,1,False,False
52da83fa-0091-5db0-9565-66f2f9c327eb,3728.25,2026-01-25T13:45:14,credit,3099,True,cust_00100,expired_card,1,False,False
534e35ce-d05b-5e64-9b8b-83c1fb4f68e5,769.94,2026-01-25T13:46:32,credit,5433,False,cust_02625,bank_timeout,1,False,False
a282162a-8b2a-584f-b0a7-33078e9b85b6,4659.61,2026-01-25T13:47:53,credit,3890,False,cust_00038,bank_timeout,1,False,False
322e0e4a-8db0-5991-a81a-cb5548ed37e0,7681.58,2026-01-25T13:50:40,UPI,4968,False,cust_03238,bank_timeout,1,False,False
51d102ce-49c9-5ab4-a5c0-8f3d415d8a83,1235.90,2026-01-25T13:53:13,UPI,5486,False,cust_00048,issuer_decline,1,False,False
fd9d3cb7-53c2-51aa-8a60-a7ce6db1de7b,765.34,2026-01-25T13:55:23,UPI,5390,True,cust_00002,expired_card,2,False,False
a05cd565-575f-56fd-8a3d-3056a2113d9a,1389.77,2026-01-25T13:55:42,debit,1184,True,cust_00017,expired_card,1,False,False
f134e3b9-f438-5a18-a763-46109f781c76,1959.22,2026-01-25T13:59:40,credit,0860,True,cust_00001,expired_card,2,False,False
4e57f6ad-d4cb-57c5-94ab-63a3bb046c0b,663.49,2026-01-25T13:59:46,credit,4263,False,cust_01186,bank_timeout,2,False,False
16602f64-d683-56be-abce-06e7f01bf8f7,1639.93,2026-01-25T13:59:59,netbanking,0860,True,cust_00001,expired_card,2,False,True
4dcbee6d-c5ed-53be-9394-362ac7f41e73,4629.24,2026-01-25T14:01:56,debit,4557,False,cust_03492,bank_timeout,1,False,False
da0fdc80-4fd9-50d1-8191-94aff3f1b3fc,2037.69,2026-01-25T14:09:02,netbanking,6265,False,cust_00005,bank_timeout,2,False,False
68642333-b01c-5367-b186-f1b1a1175864,873.86,2026-01-25T14:13:31,debit,5390,False,cust_00002,insufficient_funds,2,False,False
aa53ca4e-417a-59b7-b64f-a323ef10793f,3257.71,2026-01-25T14:20:43,UPI,5734,False,cust_00004,gateway_error,2,False,False
0b4980e8-8b3a-5095-b759-3bb0b1b79ade,673.58,2026-01-25T14:32:33,credit,4426,False,cust_00007,threeds_dropoff,1,False,False
9b711869-8512-501e-9fca-1b057405f468,2667.91,2026-01-25T14:44:08,credit,1994,False,cust_00903,bank_timeout,1,False,False
cbc5f6fb-ffab-557d-8355-d45e74d65d74,4003.47,2026-01-25T14:59:28,credit,7270,True,cust_00000,expired_card,1,False,False
612b69d6-5d54-5bbf-86f9-1699994d0142,3956.70,2026-01-25T15:14:02,UPI,1124,True,cust_03224,gateway_error,1,False,False
b08b3a02-fe8a-5ff8-8de0-a419adfd22a2,7995.18,2026-01-25T15:16:55,debit,1925,False,cust_01744,bank_timeout,1,False,False
336b0f72-7b18-5872-a856-60c738c43333,4715.09,2026-01-25T15:21:08,UPI,5021,True,cust_04226,insufficient_funds,1,False,False
2712f697-02a3-5246-a4f0-75b625d3750b,3260.56,2026-01-25T15:21:57,UPI,9692,True,cust_00061,expired_card,1,False,False
90bfa778-57dc-5d22-a70d-6f08626ad040,6983.78,2026-01-25T15:43:30,credit,7987,True,cust_00388,issuer_decline,2,False,False
52dbfb33-4b90-5e76-81bf-0c20f8cd6195,1302.53,2026-01-25T16:16:35,debit,0860,True,cust_00001,expired_card,2,False,False
2288adeb-0edf-5856-9d9e-7709bcd032c4,1333.12,2026-01-25T16:21:22,credit,3051,False,cust_00377,gateway_error,1,False,False
2c26dd83-7aff-568b-bcd2-5381e77db656,1311.05,2026-01-25T16:22:45,UPI,7984,False,cust_04947,insufficient_funds,1,False,False
5cd45172-10f7-5e06-b9f0-796c7dc41030,3785.44,2026-01-25T16:50:44,credit,7734,True,cust_00034,expired_card,1,False,False
ee22b639-9237-5960-b2b1-50ea8b069e37,4464.96,2026-01-25T16:55:06,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
e2d7fbfd-2489-5e6e-a2c6-8f0800c47601,2212.26,2026-01-25T16:57:41,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
7b917923-e446-5124-8067-299d93f3aac1,2064.58,2026-01-25T16:58:01,UPI,0466,False,cust_00006,insufficient_funds,1,False,False
be82b1c3-87a1-5811-ad05-fd07a8b3f6df,1997.70,2026-01-25T17:07:30,UPI,9649,False,cust_02929,bank_timeout,1,False,False
cf5bf6d0-fec5-5d29-81e7-d1e4f8c3912e,1098.73,2026-01-25T17:08:14,credit,0860,False,cust_00001,bank_timeout,2,False,False
112bff85-5674-5c32-b2dc-2cd9617fe977,15145.76,2026-01-25T17:22:33,UPI,5056,False,cust_00110,issuer_decline,1,False,False
09a931d9-51d2-5381-b5e9-ece744042c41,3234.81,2026-01-25T17:23:55,debit,7270,False,cust_00000,gateway_error,2,False,False
72db4276-6d12-5dcf-82a0-feeb4b83b330,1346.54,2026-01-25T17:25:17,debit,7270,False,cust_00000,bank_timeout,1,False,False
7867167f-7336-5073-a158-bb4d97ba613d,1737.98,2026-01-25T17:37:18,UPI,0860,True,cust_00001,expired_card,1,False,False
d0edb180-c65a-59ea-a834-7745fbdcd97c,7041.64,2026-01-25T17:46:39,UPI,7186,False,cust_00515,insufficient_funds,2,False,False
d6dda235-8a51-5fb6-938f-25f3a9b7bf60,3921.14,2026-01-25T18:47:39,debit,5126,False,cust_03950,insufficient_funds,2,False,False
f4243d5d-ca96-5c10-8144-c865f61454ac,5973.10,2026-01-25T19:01:00,UPI,5734,True,cust_00004,expired_card,1,False,False
f7a753f8-a185-5bed-8c2c-4b36d40d2049,2140.60,2026-01-25T19:01:14,credit,3687,True,cust_00950,bank_timeout,1,False,False
899cd091-6ff5-5af3-91b1-d242e0c17c4d,5419.28,2026-01-25T19:12:13,UPI,0699,False,cust_00311,bank_timeout,2,False,False
80a31fbc-9809-52dc-bbc6-df5c1e11b48e,933.45,2026-01-25T19:13:47,netbanking,8666,True,cust_00021,gateway_error,1,False,False
adb9ce4e-668e-5849-9ec4-d19f66f9b7b6,2636.11,2026-01-25T19:16:15,debit,1094,False,cust_04842,insufficient_funds,1,False,False
e752b873-a04f-56df-be96-2fca9c031377,2004.79,2026-01-25T19:16:51,credit,7270,False,cust_00000,insufficient_funds,1,False,False
492309dc-bcfa-51fe-b8e1-58e79da9bab0,446.66,2026-01-25T19:19:30,debit,4904,True,cust_01639,gateway_error,1,False,False
0ce2e199-9c0f-5597-8069-94fd7cb6e057,1754.40,2026-01-25T19:21:10,netbanking,1517,False,cust_02502,insufficient_funds,1,False,False
5b5d0a51-7b7b-51b7-bca9-bc6ca3933f6c,1914.23,2026-01-25T19:21:12,credit,8850,True,cust_03635,insufficient_funds,1,False,False
a97bd8a2-8889-5f61-8993-bc8cd72b10cb,1220.19,2026-01-25T19:22:06,netbanking,5917,True,cust_00509,bank_timeout,2,False,False
7f562a61-78f5-5b16-af48-c538790016dd,335.31,2026-01-25T19:23:12,debit,7270,False,cust_00000,threeds_dropoff,1,False,False
558e646d-0a79-5260-83d3-0b88c528c680,11691.37,2026-01-25T19:33:05,credit,0860,True,cust_00001,expired_card,1,False,False
616fab92-1c7c-5788-b6dc-3f96ad6e36fe,7512.21,2026-01-25T19:39:32,UPI,9911,False,cust_02454,gateway_error,2,False,False
fce66418-f2a7-5fb5-a3b3-e9186b0ee947,1115.94,2026-01-25T19:43:28,UPI,3581,False,cust_00174,bank_timeout,1,False,False
d58d291c-d7c4-5097-b55b-3d3656e3ecb3,2052.65,2026-01-25T19:44:48,credit,5734,False,cust_00004,insufficient_funds,1,False,False
94aa7287-af37-5f8f-82b2-f24e31b914db,955.63,2026-01-25T19:46:12,UPI,7427,False,cust_03106,insufficient_funds,1,False,False
31f0bed8-db39-5eff-8909-0788fe1afcae,5410.68,2026-01-25T19:52:28,credit,2624,False,cust_03195,bank_timeout,1,False,False
4bafa2ef-5600-5bda-8f3d-6fa15e1a1b4c,2324.83,2026-01-25T19:52:47,debit,7999,False,cust_02415,bank_timeout,1,False,False
78632b97-5b3a-557b-860a-853c0d90968f,578.77,2026-01-25T19:56:20,debit,9009,True,cust_03185,issuer_decline,1,False,False
5f6b0deb-8183-5628-a4d0-2be7b4dc889d,1878.83,2026-01-25T20:02:02,debit,6015,False,cust_00274,insufficient_funds,1,False,False
d5caa00a-3064-5daf-ba76-0d3e069ab5f2,3288.60,2026-01-25T20:03:10,UPI,5934,False,cust_03534,insufficient_funds,1,False,False
2781c7cb-d7dc-555d-a030-16c73d3b0c5f,3416.91,2026-01-25T20:03:18,UPI,3843,False,cust_00059,bank_timeout,1,False,False
53d51f33-15e0-5495-be55-4ed4b3233a5e,233.04,2026-01-25T20:06:31,credit,6936,False,cust_01873,bank_timeout,1,False,False
4d22732f-f015-5456-8d60-ac1d36834380,1697.19,2026-01-25T20:06:34,debit,5051,True,cust_00015,bank_timeout,1,False,True
6aaed0b7-6326-5424-9bb3-77e4752b151a,365.70,2026-01-25T20:11:00,UPI,7446,True,cust_02008,expired_card,1,False,False
592441eb-dc4d-5180-8a4b-fa3b88b96670,1222.03,2026-01-25T20:13:27,credit,7270,False,cust_00000,issuer_decline,1,False,False
8370bd00-d718-57f1-82e2-aa7f53e45b32,1960.88,2026-01-25T20:14:04,UPI,4624,False,cust_02500,insufficient_funds,1,False,False
234ab31e-b65f-5931-a6c3-141ed8725114,3442.28,2026-01-25T20:21:04,UPI,7892,True,cust_00072,expired_card,1,False,False
70218f23-9261-5d93-a55b-bcda3fd58b83,1339.58,2026-01-25T20:27:04,UPI,3228,False,cust_00980,bank_timeout,1,False,False
8da36a04-92b4-52a6-a816-fea423a478c2,2074.81,2026-01-25T20:28:33,credit,5941,False,cust_03688,bank_timeout,2,False,False
9e6ed5ad-947c-5aed-a76b-1d90f9565c35,1060.00,2026-01-25T20:35:07,UPI,6185,False,cust_01239,bank_timeout,1,False,False
01eb7958-0b61-59e9-b3f8-978aa897af50,2120.77,2026-01-25T20:39:22,debit,8605,True,cust_03107,bank_timeout,1,False,False
8995dfc7-accd-56b5-8318-d0aaccc7045e,6597.08,2026-01-25T20:39:58,UPI,7270,True,cust_00000,expired_card,1,False,False
d88ec234-19d2-510f-bdd9-c14a2fcb5e10,445.59,2026-01-25T20:42:19,UPI,6980,False,cust_03060,insufficient_funds,1,False,False
e575ca01-8ffd-5e46-8f68-f7a1d9460232,2687.89,2026-01-25T20:48:54,UPI,4408,False,cust_03647,insufficient_funds,2,False,False
0a6e477a-0112-5702-96d8-657277aece93,1199.43,2026-01-25T20:50:14,UPI,5734,False,cust_00004,gateway_error,1,False,False
bd8763ff-e88f-50fd-8a05-44e580e7a7fc,228.25,2026-01-25T20:50:45,credit,5051,False,cust_00015,bank_timeout,1,False,False
643c8c00-caad-5eb8-b835-8745d6317cb3,2256.53,2026-01-25T20:52:34,debit,4370,False,cust_03803,threeds_dropoff,2,False,False
8db37ee3-76cf-5c90-9d4e-8b67d4125659,2151.40,2026-01-25T21:03:44,UPI,5732,True,cust_01017,gateway_error,1,False,False
508d94d6-1c28-5af7-9377-7bc240c3a974,5851.32,2026-01-25T21:04:01,debit,0206,False,cust_00120,gateway_error,1,False,False
c68b423a-7dc0-539e-8017-512aaf64de8f,1060.17,2026-01-25T21:08:07,debit,0860,False,cust_00001,bank_timeout,1,False,False
dc4f8de9-7059-58b3-a602-eb19545fac15,10376.90,2026-01-25T21:12:18,UPI,5191,False,cust_00003,bank_timeout,1,False,False
0411e6a0-d849-5266-9668-60f641a7bb51,1209.73,2026-01-25T21:14:35,debit,5390,True,cust_00002,expired_card,1,False,False
439321f7-bd1d-5436-9a3e-c15d7f2f69cb,1313.15,2026-01-25T21:21:49,credit,7099,False,cust_00049,gateway_error,1,False,False
1e0c1cd9-ddd2-5277-988e-1668eafc8d23,1502.33,2026-01-25T21:24:02,UPI,6278,False,cust_00101,threeds_dropoff,1,False,False
db0079c5-6171-5837-8d5f-73d4554b143b,3913.34,2026-01-25T21:27:31,UPI,3927,False,cust_03870,bank_timeout,1,False,False
e537e755-ab7f-528b-b92b-82a022e31b89,2052.30,2026-01-25T21:30:32,credit,3863,False,cust_00329,insufficient_funds,1,False,False
255c7f9f-f3c8-56a3-bc26-9b913d28c5e4,1064.60,2026-01-25T21:30:37,debit,7262,False,cust_03642,threeds_dropoff,1,False,False
b28d1a3b-2715-5092-8738-7f798bfa0202,2507.57,2026-01-25T21:32:32,netbanking,2427,False,cust_00455,bank_timeout,1,False,False
ec6e2883-f81c-54ec-8245-e45e35b73aec,536.07,2026-01-25T21:40:13,UPI,5249,False,cust_00186,issuer_decline,1,False,False
5a489901-6d0b-5162-a098-0d4bf1b5c587,3074.27,2026-01-25T21:40:27,debit,0630,False,cust_03334,issuer_decline,2,False,False
1698db41-87b1-5e12-9d74-34e72e515081,5000.89,2026-01-25T21:42:33,UPI,9650,False,cust_01244,threeds_dropoff,1,False,False
eca89f6d-3086-5d42-8514-260b9a741954,207.73,2026-01-25T21:43:50,UPI,7437,True,cust_01492,expired_card,1,False,False
00808d2d-4abd-5bdb-8be5-5cc7aac81750,1661.80,2026-01-25T21:45:45,UPI,5578,False,cust_00008,threeds_dropoff,1,False,False
e4cf9bfd-c538-5a8a-a737-b5fe0d63c70d,8161.77,2026-01-25T21:54:22,netbanking,5314,False,cust_04531,issuer_decline,1,False,False
fa7bdc90-3d4d-5a92-a0f9-8f7d5fdae64e,246.32,2026-01-25T21:54:24,UPI,4703,True,cust_01677,issuer_decline,1,False,False
f108e0d1-5875-5baf-802a-a1c729baf22a,1812.24,2026-01-25T22:04:06,credit,1929,False,cust_02347,insufficient_funds,1,False,False
65aa4b58-b9b9-5175-b78b-3d1e04992e25,2451.81,2026-01-25T22:16:14,debit,7270,False,cust_00000,threeds_dropoff,1,False,False
d121c619-0ca6-543b-8f83-671466aeee09,4739.50,2026-01-25T22:34:28,credit,8120,False,cust_00230,gateway_error,1,False,False
82a07bda-976d-5f8a-91dc-f379d18bed89,1369.69,2026-01-25T22:43:56,credit,2731,False,cust_00107,issuer_decline,1,False,False
21794ef7-10db-58f6-9f88-f3235a3c36af,842.92,2026-01-25T23:24:51,UPI,8666,False,cust_00021,bank_timeout,1,False,False
b451191f-8898-55e9-b583-45e7f34116b4,1600.27,2026-01-25T23:38:21,debit,3801,True,cust_04068,bank_timeout,1,False,False
0ccf991e-cb2f-54ba-be07-157e7248d9d1,228.28,2026-01-25T23:56:04,debit,0860,False,cust_00001,insufficient_funds,1,False,False
4d71c570-cea7-5185-906a-bd4d622954f3,1157.07,2026-01-26T00:00:34,UPI,6652,False,cust_02993,threeds_dropoff,2,False,False
d2bce1ae-0c6b-5411-ad72-57f924721d5d,4515.82,2026-01-26T00:03:54,debit,0860,False,cust_00001,insufficient_funds,1,False,False
5ebffe55-ed08-5779-8137-017d8502ef6d,11674.27,2026-01-26T00:21:25,UPI,8356,True,cust_01123,gateway_error,1,False,False
01b317b0-394c-5be3-8827-6ebfb031a7ab,2700.49,2026-01-26T00:24:31,credit,2733,False,cust_00328,insufficient_funds,1,False,False
a5c3d5f6-94e1-57ad-8f58-7e82b7203aa5,674.98,2026-01-26T00:29:48,credit,6265,False,cust_00005,gateway_error,1,False,False
909371f0-a815-5be8-a799-e54cf5ac30c9,4955.37,2026-01-26T00:33:34,debit,7270,True,cust_00000,expired_card,1,False,False
aa65e3db-4748-5bfe-8955-8907391548bd,911.27,2026-01-26T00:55:51,debit,1266,False,cust_01644,insufficient_funds,1,False,False
f3254be4-824d-5ae3-9554-c35d1cbc0622,3074.18,2026-01-26T00:56:19,debit,0597,False,cust_02490,insufficient_funds,1,False,False
32a2cf6b-3412-5323-a60f-70fee9f6a62e,2210.04,2026-01-26T01:01:39,UPI,5311,False,cust_00014,insufficient_funds,1,False,False
b0c9b2a3-909d-5d62-8a18-f773eed95ddd,1318.47,2026-01-26T01:08:20,credit,0854,False,cust_00181,gateway_error,1,False,False
a2b88cfe-b757-5824-8b45-f78f7b18df57,2134.25,2026-01-26T01:17:05,UPI,4297,False,cust_00065,gateway_error,1,False,False
cec21099-d775-5062-8ac1-295779f3d199,1228.85,2026-01-26T01:17:07,credit,7270,True,cust_00000,expired_card,1,False,False
8cdca145-dc95-5e39-8f08-a6af3c155ce9,3309.02,2026-01-26T01:28:24,credit,8964,False,cust_02220,insufficient_funds,1,False,False
5a447d2e-eecb-5aa6-b710-5edcffbe8086,575.15,2026-01-26T01:42:48,debit,0466,False,cust_00006,gateway_error,1,False,False
9e8047e1-8a6f-58aa-ac03-918856dfc345,3461.97,2026-01-26T01:45:52,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
9d9c6842-6ce4-5976-aad0-69acd2c17e51,473.20,2026-01-26T02:05:15,UPI,5463,False,cust_00089,gateway_error,1,False,False
af9399b9-34f0-5c00-8992-8afdece22e35,1728.04,2026-01-26T02:15:06,UPI,7270,True,cust_00000,expired_card,1,False,False
a261459c-580f-52aa-9d03-206e8e4f813d,1025.32,2026-01-26T02:37:55,UPI,5390,False,cust_00002,bank_timeout,1,False,False
898bc16a-ba3f-59de-8ba3-de9bbae6e668,4840.79,2026-01-26T02:52:46,debit,7392,False,cust_00153,insufficient_funds,2,False,False
10e4d777-04bf-5c67-bf31-07ec060ea740,1931.77,2026-01-26T03:01:27,UPI,5724,True,cust_01721,gateway_error,1,False,False
2b299246-77e4-56cf-8e1f-3b915d637086,1280.25,2026-01-26T03:07:28,UPI,2731,False,cust_00107,threeds_dropoff,1,False,False
957235d1-fb84-5838-a910-bb6ef6591d0e,3825.60,2026-01-26T03:13:12,netbanking,7270,False,cust_00000,expired_card,1,False,False
490cf96a-4878-5a33-a8c4-42dab8c8d43d,200.00,2026-01-26T03:37:44,UPI,4218,False,cust_00195,bank_timeout,1,False,False
69d45a80-73f4-59fc-8abb-993e2f394d60,666.56,2026-01-26T04:01:15,netbanking,7270,False,cust_00000,gateway_error,1,False,False
7679682b-c3ba-5b89-a8ac-5c7839775606,2182.48,2026-01-26T04:16:39,UPI,8905,False,cust_00582,threeds_dropoff,1,False,False
04b424d8-8cae-5957-a3a9-08fbdd42a783,5713.73,2026-01-26T04:44:47,credit,5793,False,cust_03198,bank_timeout,1,False,False
6b701091-f924-5ff1-9881-1c533dfd4ad8,276.78,2026-01-26T04:56:27,UPI,1678,True,cust_00137,insufficient_funds,1,False,False
4196d0d2-613b-5269-922f-06adc753e4ba,2275.58,2026-01-26T05:03:54,UPI,7102,True,cust_00641,threeds_dropoff,1,False,False
83392c6c-b1c8-5451-9e59-795d128b4d7b,752.88,2026-01-26T05:18:12,debit,7385,True,cust_00114,expired_card,1,False,False
1cbee3c9-b641-5ca1-98b2-4292be4f3a2a,6403.47,2026-01-26T05:22:46,UPI,7869,False,cust_00070,issuer_decline,1,False,False
678e31cd-a1f9-5100-9a86-dad95659de8c,266.05,2026-01-26T05:36:54,credit,5390,False,cust_00002,gateway_error,2,False,False
d952030d-ff14-537b-b427-af1b1e13caf1,5950.84,2026-01-26T05:41:56,UPI,5954,True,cust_01106,expired_card,1,False,False
8ce52760-dc3f-5cb5-b9e4-a9ec016f0500,303.54,2026-01-26T05:59:29,credit,7270,False,cust_00000,insufficient_funds,2,False,False
65ff8a38-d49d-5550-a716-ddbddeccb006,7078.14,2026-01-26T06:08:22,UPI,3427,False,cust_01647,issuer_decline,1,False,False
1f83a09f-7ecc-56a8-892d-81d52b09517c,3803.90,2026-01-26T06:09:19,debit,7022,False,cust_00291,issuer_decline,1,False,False
da6cc95a-0ad5-518a-8e47-e2091f2263a1,3176.21,2026-01-26T06:18:39,netbanking,9692,False,cust_00061,gateway_error,1,False,False
443d7c36-47f8-5aea-8104-7fb9d38403fd,1252.01,2026-01-26T06:29:41,UPI,7270,True,cust_00000,bank_timeout,1,False,True
83ca978b-5d7d-5d05-b4d2-ddde35fb4265,387.07,2026-01-26T06:33:06,credit,5600,True,cust_00293,expired_card,1,False,False
410c35f4-a08e-53fa-8315-e2dda17db8af,785.25,2026-01-26T06:45:13,UPI,7270,True,cust_00000,issuer_decline,1,False,False
c2a607dc-81bc-5588-9ee3-99eb97d62a3b,8509.41,2026-01-26T06:58:23,UPI,7967,True,cust_03756,bank_timeout,1,False,False
53e7fc2c-00c0-5b16-b37e-b572404b970a,298.95,2026-01-26T07:03:31,debit,5162,False,cust_04200,issuer_decline,1,False,False
677590a7-d0bf-51ba-a492-95ee0b2d6042,3445.54,2026-01-26T07:16:05,debit,0301,False,cust_00308,bank_timeout,1,False,False
26b9c160-2835-5dc7-91e4-b1d7d10fc6ae,16408.65,2026-01-26T07:18:11,UPI,5191,False,cust_00003,bank_timeout,1,False,False
44574222-d090-525e-a1b4-98b2d191860a,1244.05,2026-01-26T07:20:36,netbanking,8322,False,cust_00009,insufficient_funds,1,False,False
606758b5-13f7-5bb5-b1e1-84d8093fa1bc,1619.34,2026-01-26T07:22:34,debit,5390,True,cust_00002,issuer_decline,2,False,True
1ba6f645-41a7-51e8-a8d0-0a6b2599c9fd,1457.53,2026-01-26T07:36:26,UPI,0860,True,cust_00001,expired_card,1,False,False
7a05a403-d3b1-5b52-a380-da9bf9607fce,1476.25,2026-01-26T07:39:03,credit,0860,False,cust_00001,insufficient_funds,1,False,False
58c72601-869c-5879-bcbf-776fff3a2f9a,7851.19,2026-01-26T07:59:09,debit,3890,False,cust_00038,insufficient_funds,1,False,False
8fca5e90-be1e-5424-9d01-5ae159afa8a0,3516.22,2026-01-26T08:02:38,debit,9503,False,cust_01119,insufficient_funds,1,False,False
55e5885e-ee21-5719-8fa2-4f11014515a0,738.93,2026-01-26T08:03:13,credit,6709,True,cust_00324,bank_timeout,1,False,False
71056d4b-5263-5d0e-8afc-ab2287d1d893,6162.87,2026-01-26T08:10:43,UPI,5734,False,cust_00004,insufficient_funds,2,False,False
57de9ea1-076c-5943-b34c-95ce65950d8f,1707.36,2026-01-26T08:14:54,debit,5390,True,cust_00002,insufficient_funds,1,False,False
