txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
ddc2c8a9-7145-5e95-a330-64e7e066074f,cust_00315,779.19,2026-02-08T21:22:16,UPI,0980,false,2.0,false,21.0,8.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",bank_timeout
412c454a-44ed-5fa6-a678-59783f12ccf7,cust_00315,289.41,2026-02-12T18:21:09,debit,0980,false,2.0,false,18.0,12.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
40f46b15-afe2-5ece-b7bc-9a54428578b3,cust_01091,385.79,2026-01-06T12:49:23,debit,5232,true,1.0,false,12.0,6.0,0.0,{},insufficient_funds
ec82c20e-0f4e-509e-9c77-02557abfb2e8,cust_01091,620.04,2026-01-22T01:57:29,credit,5232,false,2.0,false,1.0,22.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
f2c4c4a3-8850-5fbe-a686-ca00e68c46fc,cust_01091,1536.24,2026-01-30T19:11:57,debit,5232,true,1.0,false,19.0,30.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",expired_card
95fb14ac-9f21-5669-b9f4-07cc4e033063,cust_01091,5561.25,2026-02-27T13:21:59,netbanking,5232,false,1.0,false,13.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
4ffd692c-8728-5fe2-ac14-e343d616f20c,cust_01091,1391.91,2026-03-12T11:25:41,credit,5232,false,1.0,false,11.0,12.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",bank_timeout
e70beeee-cdf8-5acb-a15c-e28fe01d2aa7,cust_00306,3122.44,2026-01-17T21:43:10,credit,2327,true,1.0,false,21.0,17.0,0.0,{},bank_timeout
e9c40e6b-59fc-5bbc-ae44-47bf8fd2ea29,cust_00306,744.61,2026-01-17T21:45:51,credit,2327,false,1.0,false,21.0,17.0,1.0,"{""bank_timeout"":1.0}",gateway_error
993676af-7199-5edb-8346-12dc64fc4aaa,cust_00306,294.77,2026-01-28T07:08:40,credit,2327,true,1.0,false,7.0,28.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
1f7b6f45-94df-5616-ade6-fd45f65ceb43,cust_00306,29920.47,2026-02-15T19:47:27,netbanking,2327,false,2.0,false,19.0,15.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
df535f80-4da1-5681-9813-bd0b021b2a80,cust_00306,1279.05,2026-03-31T13:27:20,UPI,2327,false,1.0,false,13.0,31.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
e5e497ab-bf66-5011-ad0b-7edb98cab6b5,cust_01274,877.67,2026-01-05T21:18:41,debit,8044,true,1.0,false,21.0,5.0,0.0,{},insufficient_funds
6973816e-f123-5e62-aa39-56a69e54211d,cust_01274,537.97,2026-01-21T16:21:37,UPI,8044,false,1.0,false,16.0,21.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
47df71b7-5f48-54e5-8b6c-bcef2c3cc84b,cust_01274,1912.47,2026-02-04T17:00:50,credit,8044,false,2.0,false,17.0,4.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",gateway_error
2cbb60be-39d7-5ab0-9f43-d591bce03f12,cust_01274,1939.4,2026-02-23T20:48:31,debit,8044,false,1.0,false,20.0,23.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
dcd26337-adb3-5efc-a454-a6ad4d0297b4,cust_01274,1173.86,2026-03-17T21:51:59,debit,8044,false,2.0,false,21.0,17.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
663098f5-78e7-5c90-8fdf-8a0eb6eab042,cust_00258,1037.01,2026-01-09T02:54:33,credit,5592,true,1.0,false,2.0,9.0,0.0,{},issuer_decline
1366ca93-6017-590c-ad9c-c7997ad95be2,cust_00258,326.37,2026-02-01T11:28:35,debit,5592,false,1.0,false,11.0,1.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
cec7b982-7852-5706-86ad-df0d4664606b,cust_00258,1201.89,2026-02-13T13:44:16,netbanking,5592,true,1.0,false,13.0,13.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",issuer_decline
2909f187-8332-563f-bf1b-9c79b518c68a,cust_00258,2750.29,2026-02-25T19:43:43,UPI,5592,false,1.0,false,19.0,25.0,3.0,"{""bank_timeout"":0.333333,""issuer_decline"":0.666667}",gateway_error
ec213718-a0fe-5194-b59a-aaa29d39ec46,cust_00258,24888.06,2026-02-26T19:30:55,UPI,5592,false,2.0,false,19.0,26.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""issuer_decline"":0.5}",gateway_error
9dc2018c-4d34-5a80-b595-db2826c12d05,cust_00371,1163.33,2026-01-08T20:57:31,credit,9907,false,1.0,false,20.0,8.0,0.0,{},bank_timeout
5094cb97-f83b-55a5-8595-2a073d477a9b,cust_00371,662.53,2026-02-11T00:17:09,UPI,9907,false,1.0,false,0.0,11.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
4f330b12-95d7-56a4-9718-4f7f0fa7d6b9,cust_00371,2215.71,2026-02-24T19:13:30,netbanking,9907,true,1.0,false,19.0,24.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
44dd0ef0-8321-53a4-84df-0ec702513000,cust_00371,2076.13,2026-03-05T11:02:43,UPI,9907,false,2.0,false,11.0,5.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
5be4e0f5-2684-54a1-adeb-a682e2e282b9,cust_00371,806.5,2026-03-23T20:25:29,netbanking,9907,false,2.0,false,20.0,23.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",bank_timeout
c6ab315d-947d-5639-96a2-068eb5703fb6,cust_00482,10109.94,2026-01-20T19:58:53,UPI,7668,true,1.0,false,19.0,20.0,0.0,{},bank_timeout
8636665f-3507-5aaf-866d-437e320c01a4,cust_00482,3118.1,2026-02-09T19:02:12,debit,7668,false,2.0,false,19.0,9.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
6e2eabbf-2bce-560a-8abd-595314b0bad6,cust_00482,5805.17,2026-03-18T14:43:22,UPI,7668,false,1.0,false,14.0,18.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",insufficient_funds
51a911c7-0c06-528d-916b-dda3602ec627,cust_00482,3552.04,2026-03-23T12:35:07,debit,7668,true,1.0,false,12.0,23.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",expired_card
255f2aab-9a4e-55a4-8107-92d2bd3b9ce3,cust_00482,1087.51,2026-03-25T20:10:49,UPI,7668,false,2.0,false,20.0,25.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
2cc79629-85e0-587d-a4ca-711f2b3d0bca,cust_00520,6077.13,2026-01-17T19:32:38,UPI,4360,false,1.0,false,19.0,17.0,0.0,{},insufficient_funds
7332b794-8c4c-58b9-8016-3b4cd7d8a45c,cust_00520,3492.86,2026-02-08T21:42:31,netbanking,4360,false,2.0,false,21.0,8.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
5a813e1f-e3f0-5a15-8c25-6efa1eb62cf8,cust_00520,4177.15,2026-02-22T21:53:28,UPI,4360,false,1.0,false,21.0,22.0,2.0,"{""insufficient_funds"":1.0}",issuer_decline
4549570f-b806-5df1-a00c-532a75bbc58c,cust_00520,2729.54,2026-03-23T09:14:44,debit,4360,false,1.0,false,9.0,23.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",bank_timeout
e802e490-810d-534d-b76e-5901f4d33e46,cust_00679,5934.5,2026-01-13T09:33:05,debit,9860,false,1.0,false,9.0,13.0,0.0,{},bank_timeout
77e84d1e-ef33-5a97-9b89-f3a8921950c0,cust_00679,7946.31,2026-01-27T19:14:59,credit,9860,false,1.0,false,19.0,27.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
5e0cd5d2-7738-542f-bdf8-99383bc06123,cust_00679,2091.49,2026-02-04T05:11:49,debit,9860,true,1.0,false,5.0,4.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
759a541e-434a-50fe-9b28-dc4d72a623b8,cust_00679,1451.96,2026-03-29T10:30:11,netbanking,9860,true,1.0,false,10.0,29.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
b97a9b94-197b-590b-b507-1caa92d55815,cust_00648,2892.82,2026-01-24T13:43:06,debit,1581,true,1.0,false,13.0,24.0,0.0,{},bank_timeout
9e321b30-60ff-55c5-b03a-208fa6267aa5,cust_00648,1692.8,2026-01-24T21:57:07,UPI,1581,false,1.0,false,21.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
c99a4688-7a7b-5f78-9667-b4f6a74c4a2a,cust_00648,2519.3,2026-02-06T21:35:16,debit,1581,false,2.0,false,21.0,6.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",threeds_dropoff
6076a9b8-4648-53ab-acd6-060c60bd26a5,cust_00648,816.88,2026-03-17T13:34:17,debit,1581,false,1.0,false,13.0,17.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
aa65e3db-4748-5bfe-8955-8907391548bd,cust_01644,911.27,2026-01-26T00:55:51,debit,1266,false,1.0,false,0.0,26.0,0.0,{},insufficient_funds
b32c1edf-771a-5702-838b-8258e0038bed,cust_01644,15174.73,2026-01-27T16:17:26,debit,1266,true,1.0,false,16.0,27.0,1.0,"{""insufficient_funds"":1.0}",expired_card
a00c8053-d045-58fc-ad4d-6e8edfce4c16,cust_01644,1252.14,2026-02-20T14:54:32,UPI,1266,false,1.0,false,14.0,20.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
5dcc5ffb-1135-5fb0-989d-aeb160ce0997,cust_01644,9416.92,2026-03-02T23:25:40,debit,1266,false,2.0,false,23.0,2.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
a099543d-c746-594d-90ed-5f3ba4249a7d,cust_00336,2758.87,2026-01-01T21:52:35,UPI,1409,false,1.0,false,21.0,1.0,0.0,{},threeds_dropoff
b5b9edaa-60e2-5219-a3da-604fc41e886e,cust_00336,1793.52,2026-01-24T15:24:04,debit,1409,true,2.0,false,15.0,24.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
cfe96d1a-802e-536c-819e-294e7f15a745,cust_00336,1091.03,2026-03-10T13:30:03,debit,1409,true,1.0,false,13.0,10.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",bank_timeout
9e4c1334-63e5-517a-b03d-8cc7fe618faf,cust_00336,5722.63,2026-03-18T21:20:43,credit,1409,true,1.0,false,21.0,18.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
554fc6ae-08ef-5d45-8d1b-4ac9ce9414dc,cust_00616,3167.42,2026-01-13T03:49:58,UPI,3486,false,1.0,false,3.0,13.0,0.0,{},threeds_dropoff
632a6b8f-50fa-5c88-8254-f77514f4cf9d,cust_00616,2238.37,2026-02-19T08:03:27,UPI,3486,false,1.0,false,8.0,19.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
ca218d82-a81b-56e7-81ee-ecd858e5ba79,cust_00616,2007.26,2026-03-13T13:13:57,UPI,3486,false,2.0,false,13.0,13.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",bank_timeout
ca62fbca-e1fc-5e6b-bced-0aa1613ad0fe,cust_00616,3635.4,2026-03-15T19:18:58,UPI,3486,false,1.0,false,19.0,15.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
30da9c21-2b30-5b23-8646-a2e41bbd28d5,cust_01814,8373.96,2026-01-02T21:59:51,debit,7848,false,2.0,false,21.0,2.0,0.0,{},insufficient_funds
718a8510-997d-5ee3-b2e4-338ea60156d1,cust_01814,6944.53,2026-01-16T02:31:11,UPI,7848,false,1.0,false,2.0,16.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
1a05b6f0-4e84-5e75-a8ee-48ef2f2b0441,cust_01814,444.93,2026-01-29T15:02:47,UPI,7848,false,1.0,false,15.0,29.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
a665180c-cb24-565a-a5f5-017946f25247,cust_01814,3625.74,2026-02-15T19:18:58,debit,7848,true,1.0,false,19.0,15.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",gateway_error
d4a36264-97db-523d-bfad-d62794c7d161,cust_00392,1686.3,2026-02-23T13:10:08,credit,1693,false,1.0,false,13.0,23.0,0.0,{},bank_timeout
a77097ad-6e67-54cb-a75f-7160bc12e9bd,cust_00392,1647.58,2026-03-06T20:25:25,UPI,1693,false,1.0,false,20.0,6.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
c565dc1a-fec2-5c4f-b7d0-30c5533a4b4e,cust_00392,2598.21,2026-03-14T12:08:12,credit,1693,false,1.0,false,12.0,14.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
8638bacf-02de-5086-817c-c2508cbf1b4d,cust_00392,2855.64,2026-03-25T21:52:23,UPI,1693,false,1.0,false,21.0,25.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
2a52abd6-45fd-5949-bdd5-2ebcf77b04ed,cust_01467,3714.64,2026-02-26T19:29:23,debit,7009,false,1.0,false,19.0,26.0,0.0,{},gateway_error
dd5f0e9f-2688-5ae4-a8d8-3d8d5b49047b,cust_01467,5963.29,2026-03-17T11:01:25,credit,7009,false,1.0,false,11.0,17.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
e6ea20cc-d6ba-5fd8-a4ca-d0b0a73cfb0f,cust_01467,1964.31,2026-03-23T10:28:26,credit,7009,false,2.0,false,10.0,23.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",issuer_decline
446aba9c-ce5a-5962-8e9f-8c5741d0527c,cust_01467,1857.14,2026-03-23T23:20:04,UPI,7009,false,1.0,false,23.0,23.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
8968e9c6-d93f-599d-b6e9-246f29d3558e,cust_00841,1148.63,2026-01-03T10:01:41,UPI,2739,false,1.0,false,10.0,3.0,0.0,{},insufficient_funds
1917c367-cf0c-518a-918c-0fec1ca35436,cust_00841,505.39,2026-01-17T21:50:09,UPI,2739,false,1.0,false,21.0,17.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
c9b0ee46-16fd-5f53-8d61-dd27861be514,cust_00841,6753.91,2026-02-23T07:42:34,UPI,2739,false,1.0,false,7.0,23.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
08342cfa-5ca1-5417-8551-45e065a7caba,cust_00841,1473.56,2026-03-23T21:59:03,UPI,2739,false,2.0,false,21.0,23.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",gateway_error
fe775f19-7a1c-5768-8b8e-44393a689c60,cust_00484,9641.31,2026-01-12T11:07:31,UPI,9708,false,1.0,false,11.0,12.0,0.0,{},bank_timeout
d41e6e12-ad0b-5159-9acf-1b49a351ef9c,cust_00484,719.9,2026-02-11T04:16:06,debit,9708,false,1.0,false,4.0,11.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
3dc7ae6e-26a6-5d6d-8a74-dd6561f9eda7,cust_00484,1977.6,2026-03-06T12:20:16,UPI,9708,false,1.0,false,12.0,6.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
fc404424-6368-55c8-a67e-56feabd1d561,cust_00484,14944.12,2026-03-17T10:35:23,credit,9708,false,1.0,false,10.0,17.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",gateway_error
f0d3baac-605b-55ef-aa98-32e561e64f99,cust_00322,2637.76,2026-01-23T20:27:09,UPI,1816,false,1.0,false,20.0,23.0,0.0,{},gateway_error
c9728dae-866e-5876-ae4f-44aea41a60e9,cust_00322,4439.64,2026-01-30T14:55:30,UPI,1816,false,1.0,false,14.0,30.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
8b3a7471-a4f7-5229-9e3d-e687dac3fef8,cust_00322,578.55,2026-02-23T04:04:17,UPI,1816,false,1.0,false,4.0,23.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
e1c26a64-3c08-5d28-911a-8694e1befb26,cust_00322,1579.85,2026-03-06T11:13:16,credit,1816,false,1.0,false,11.0,6.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
b81ed16d-a973-537d-96e9-23b3276e87fa,cust_00708,722.92,2026-01-29T12:39:59,debit,4858,false,1.0,false,12.0,29.0,0.0,{},insufficient_funds
c5551a6b-ca39-5973-ae73-be1a73e8ab07,cust_00708,400.7,2026-02-11T12:27:34,UPI,4858,false,1.0,false,12.0,11.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
0d70b47b-a946-5669-8113-b920ef3ada4b,cust_00708,6756.78,2026-02-14T20:46:38,UPI,4858,true,1.0,false,20.0,14.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
e4a96031-f0aa-5db4-a921-67fe4e5d7b3a,cust_00708,2648.64,2026-03-25T13:19:53,UPI,4858,false,1.0,false,13.0,25.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
1e9f1774-10e9-5e3a-a8c1-d2540c362f99,cust_00397,4208.65,2026-02-03T02:13:41,credit,5177,false,2.0,false,2.0,3.0,0.0,{},bank_timeout
968916f8-b751-54f4-a040-f6a96de5ad64,cust_00397,6223.93,2026-02-20T11:29:58,netbanking,5177,false,1.0,false,11.0,20.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
0c52fb4c-1cef-5378-a0ca-af2601f7398c,cust_00397,744.81,2026-03-19T16:48:43,debit,5177,false,1.0,false,16.0,19.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
1fcdbb2a-9517-5f21-9061-a8f1f24013ea,cust_00397,2739.45,2026-03-31T11:52:38,credit,5177,false,1.0,false,11.0,31.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
4ce67922-cc75-5a46-86bf-b961afe7896f,cust_00323,2143.47,2026-01-10T21:11:52,credit,5854,false,1.0,false,21.0,10.0,0.0,{},insufficient_funds
08e2346d-a862-58ae-8417-cf1d710c9d33,cust_00323,841.41,2026-01-20T20:17:07,UPI,5854,false,1.0,false,20.0,20.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
428e0de7-5ce5-5e2a-8302-7af7182a42fa,cust_00323,1147.77,2026-02-19T18:28:20,netbanking,5854,false,2.0,false,18.0,19.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
1cc18c37-1ce1-5073-9576-5d8571c7721c,cust_00323,1604.02,2026-02-28T21:48:58,debit,5854,true,1.0,false,21.0,28.0,3.0,"{""insufficient_funds"":1.0}",insufficient_funds
e3e0e2b8-502d-593d-8d04-709744b3fb7d,cust_00641,1177.27,2026-01-21T19:50:15,debit,7102,false,1.0,false,19.0,21.0,0.0,{},gateway_error
4196d0d2-613b-5269-922f-06adc753e4ba,cust_00641,2275.58,2026-01-26T05:03:54,UPI,7102,true,1.0,false,5.0,26.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
6afe0be0-a4ac-51f9-bf75-b3aa3dfdf790,cust_00641,6418.03,2026-01-30T22:14:47,UPI,7102,false,1.0,false,22.0,30.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
2b77e19e-d784-59de-8730-87a8a511f3ee,cust_00641,6122.85,2026-02-09T20:56:20,credit,7102,false,1.0,false,20.0,9.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
f7a6e0ae-60f7-596f-a874-a56a2a296e38,cust_00530,896.43,2026-02-18T13:42:38,UPI,7192,true,1.0,false,13.0,18.0,0.0,{},bank_timeout
c8533db5-33db-57e8-a6cd-aaffb07d7bb6,cust_00530,7326.84,2026-03-03T06:40:26,credit,7192,false,1.0,false,6.0,3.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
e94f6769-3504-50cf-921f-1ab38915f4d0,cust_00530,7386.64,2026-03-21T14:02:20,debit,7192,false,1.0,false,14.0,21.0,2.0,"{""bank_timeout"":1.0}",gateway_error
11cfcbe0-9911-544e-b1bd-a3fb72b22f89,cust_00530,1024.18,2026-03-29T16:51:50,credit,7192,false,1.0,false,16.0,29.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",insufficient_funds
7216cbe2-b4d0-598a-9b57-6d06bd1594cb,cust_00710,2604.98,2026-01-11T06:34:17,UPI,4719,true,1.0,false,6.0,11.0,0.0,{},issuer_decline
c7ebacf0-3eb1-5ee5-ae25-28b3dc88335b,cust_00710,3548.16,2026-01-12T05:02:44,UPI,4719,true,1.0,false,5.0,12.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
6654b094-2052-50e5-a79d-6cfad65f048b,cust_00710,4957.53,2026-02-14T11:41:46,debit,4719,false,1.0,false,11.0,14.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",bank_timeout
7015505c-06d2-5ddf-b321-a9a872394e8d,cust_00710,2567.45,2026-03-15T20:17:20,UPI,4719,false,1.0,false,20.0,15.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",bank_timeout
5efac956-682f-5884-b9a6-ce804cea1003,cust_01069,2144.79,2026-02-08T22:46:41,credit,9916,false,2.0,false,22.0,8.0,0.0,{},bank_timeout
bf2b2362-6865-5593-97b0-ae1cef80e689,cust_01069,5438.56,2026-02-18T21:26:00,netbanking,9916,false,1.0,false,21.0,18.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
bfdce744-9261-5d60-ac52-35c7e04e7d93,cust_01069,4497.63,2026-02-22T08:52:56,UPI,9916,false,1.0,false,8.0,22.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",issuer_decline
2aa94842-e22a-5994-9989-7e6f92b7722a,cust_01069,944.33,2026-03-10T23:59:14,UPI,9916,false,2.0,false,23.0,10.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
adbb1145-97cb-5431-aa43-d0ff2a82729b,cust_01079,5889.32,2026-02-01T21:09:49,debit,2079,false,1.0,false,21.0,1.0,0.0,{},bank_timeout
e3c8afc6-b69e-579e-8dd9-3bcb00e8b9ae,cust_01079,2283.19,2026-02-04T11:52:02,credit,2079,false,2.0,false,11.0,4.0,1.0,"{""bank_timeout"":1.0}",gateway_error
a9db76fb-9528-56dc-b24a-c24240d5db17,cust_01079,4752.5,2026-02-18T11:18:51,credit,2079,true,1.0,false,11.0,18.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
905d8f33-01bd-573d-8866-17e757ef9ce4,cust_01079,659.4,2026-03-05T12:26:31,debit,2079,false,1.0,false,12.0,5.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",bank_timeout
b0a3c567-bfb5-5b33-98ec-87ecebd183c0,cust_00860,3444.46,2026-01-11T18:46:23,debit,9111,false,2.0,false,18.0,11.0,0.0,{},insufficient_funds
564b0278-2a39-50ec-be09-e42728229ec3,cust_00860,684.67,2026-02-03T00:37:30,credit,9111,false,1.0,false,0.0,3.0,1.0,"{""insufficient_funds"":1.0}",expired_card
8c4d111a-f6d8-5397-87ef-cd12d7e03f3a,cust_00860,9861.01,2026-02-26T13:37:23,credit,9111,true,1.0,false,13.0,26.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
5ab9fba3-ae66-5b33-9416-936c3bf3ccc6,cust_00860,8968.41,2026-03-22T23:01:18,debit,9111,false,1.0,false,23.0,22.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",gateway_error
c6cd0a57-f2f7-52c7-b4fc-1c32ab375161,cust_00654,948.8,2026-01-25T12:38:46,UPI,4804,false,1.0,false,12.0,25.0,0.0,{},bank_timeout
978849ec-2bf6-57a6-b3cf-9c294b5ba743,cust_00654,683.56,2026-01-26T19:13:01,UPI,4804,false,1.0,false,19.0,26.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
846abc87-344b-57a9-96b7-786ea39deb78,cust_00654,2168.58,2026-02-02T11:11:52,UPI,4804,true,2.0,false,11.0,2.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",gateway_error
0170a70e-e3d3-500f-b99f-871f4291a018,cust_00654,3866.37,2026-02-10T19:01:28,UPI,4804,false,1.0,false,19.0,10.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
4198e811-b364-58b3-a06a-6eeec5def326,cust_00982,807.08,2026-01-22T02:14:49,UPI,2371,true,1.0,false,2.0,22.0,0.0,{},insufficient_funds
65ab178d-9dbb-53a8-96b8-e14240639204,cust_00982,22809.32,2026-02-02T10:26:49,UPI,2371,false,1.0,false,10.0,2.0,1.0,"{""insufficient_funds"":1.0}",expired_card
54fa5946-cd28-5e24-a7ff-b8b8a56652dc,cust_00982,1283.9,2026-02-09T12:47:51,debit,2371,false,1.0,false,12.0,9.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
917a9e5d-e4ab-56ff-a151-8dc035212804,cust_00982,1081.02,2026-03-03T13:46:09,credit,2371,true,2.0,false,13.0,3.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
b0f86f5d-ebf3-53e6-89b8-237b20294f85,cust_00225,481.15,2026-01-06T21:48:05,debit,6694,true,1.0,false,21.0,6.0,0.0,{},bank_timeout
4d4aff33-a007-5e84-b410-115638c2f29d,cust_00225,13017.68,2026-01-13T00:50:11,UPI,6694,false,1.0,false,0.0,13.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
33e6b02b-5f14-5f21-b800-9a7f3852a99b,cust_00225,900.94,2026-02-13T17:38:28,UPI,6694,false,2.0,false,17.0,13.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",expired_card
3e3a3f19-c3fa-5833-ab0f-99f09400dd74,cust_00225,3254.64,2026-03-01T13:29:23,UPI,6694,false,1.0,false,13.0,1.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
97c2f8c8-af07-5658-8fdc-90bf6cd3bdfb,cust_02407,200.0,2026-01-11T12:28:14,UPI,3920,false,1.0,false,12.0,11.0,0.0,{},threeds_dropoff
ee0ac419-1f42-5a3c-b6ac-ba0e62ab1b19,cust_02407,6889.64,2026-01-26T12:21:45,credit,3920,true,2.0,false,12.0,26.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
