txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
eb0b1bd5-dcf4-5a3a-b91c-72a58cd1de66,cust_00327,534.72,2026-03-29T05:55:48,UPI,1895,false,1.0,false,5.0,29.0,3.0,"{""gateway_error"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
e60fb696-cb78-51a3-ad31-bfcc561daf61,cust_00347,7889.84,2026-01-20T12:53:08,credit,1841,false,1.0,false,12.0,20.0,0.0,{},bank_timeout
eb289cef-9337-5913-960d-bb38374fed27,cust_00347,2808.09,2026-02-22T21:44:31,debit,1841,false,1.0,false,21.0,22.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
44293cef-e70a-5dce-b0b1-ab7409b643ee,cust_00347,8850.25,2026-03-11T21:11:42,UPI,1841,true,1.0,false,21.0,11.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
a750c10b-4ba0-5f34-8e13-b3a1e35023b2,cust_00347,810.07,2026-03-16T13:18:32,credit,1841,true,1.0,false,13.0,16.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
76bea237-274a-52bd-8f57-91fa4cd2233e,cust_00940,6299.36,2026-01-05T12:11:34,UPI,5984,true,1.0,false,12.0,5.0,0.0,{},insufficient_funds
b1dfcb71-44cd-5a2b-b28c-f3a50f5d1e3b,cust_00940,1508.08,2026-01-05T13:41:54,UPI,5984,false,1.0,false,13.0,5.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
205a1e3d-5c05-5725-a9f1-3c22f40e4d8e,cust_00940,1534.02,2026-01-19T21:41:46,credit,5984,false,1.0,false,21.0,19.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
00cecdd4-0064-50d9-8928-af51fc94de4c,cust_00940,649.42,2026-02-13T23:04:34,debit,5984,false,1.0,false,23.0,13.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
ffbb4444-445e-538f-ad51-8dcfc34e3b55,cust_00231,840.37,2026-01-04T17:56:48,credit,6616,true,1.0,false,17.0,4.0,0.0,{},expired_card
ebe17984-e8a3-5a95-9731-d0d4492c961a,cust_00231,1618.38,2026-01-14T12:46:28,UPI,6616,false,2.0,false,12.0,14.0,1.0,"{""expired_card"":1.0}",gateway_error
ec872748-f8cb-565d-90e5-fdb1359c204c,cust_00231,9402.72,2026-02-28T19:29:57,debit,6616,true,1.0,false,19.0,28.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",bank_timeout
e9df3b0c-5e28-58bc-9863-febd46d84815,cust_00231,1923.72,2026-03-07T11:36:52,netbanking,6616,false,2.0,false,11.0,7.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",bank_timeout
ade54687-a0b1-5b58-90f6-0e676dc4d954,cust_00826,2453.93,2026-01-01T23:50:36,credit,6288,false,2.0,false,23.0,1.0,0.0,{},gateway_error
6311bfbd-9524-561a-8090-d307dc34df27,cust_00826,1172.07,2026-01-24T19:59:37,UPI,6288,true,1.0,false,19.0,24.0,1.0,"{""gateway_error"":1.0}",bank_timeout
9d1a5fdf-400c-5785-afd9-0f8f01cff81d,cust_00826,536.05,2026-03-12T07:34:33,credit,6288,false,1.0,false,7.0,12.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
c39707c9-d56d-5822-a7fe-cf000779c718,cust_00826,1621.55,2026-03-17T18:41:51,credit,6288,true,1.0,false,18.0,17.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
acf0891b-9cd9-5534-a9ea-ce7898d6a9a6,cust_00697,3741.67,2026-01-16T07:05:01,UPI,3419,false,1.0,false,7.0,16.0,0.0,{},bank_timeout
927b797a-a8eb-5bd4-ad74-5dd9720fc20d,cust_00697,4945.42,2026-02-05T17:45:59,UPI,3419,true,1.0,false,17.0,5.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
21d487c1-bc41-557f-938b-b91b2e4a9ac6,cust_00697,4757.43,2026-02-16T11:48:01,UPI,3419,true,1.0,false,11.0,16.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
e5525436-7dad-570e-94cb-d61b08bed53f,cust_00697,2338.32,2026-03-01T15:20:10,UPI,3419,false,1.0,false,15.0,1.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
048829e8-bf77-5a1a-8e76-ed40a8bd563b,cust_00865,372.51,2026-01-19T11:30:08,UPI,8195,false,2.0,false,11.0,19.0,0.0,{},bank_timeout
513c7c63-7ce1-5dab-8a97-d80a232f7f05,cust_00865,376.37,2026-01-23T22:41:07,debit,8195,false,1.0,false,22.0,23.0,1.0,"{""bank_timeout"":1.0}",gateway_error
28c47bc9-0af0-52c6-8b2e-e6953856c7dc,cust_00865,13192.6,2026-02-23T18:31:32,credit,8195,true,2.0,false,18.0,23.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",issuer_decline
441c3499-6f42-5780-8424-733193407211,cust_00865,2550.02,2026-03-31T07:09:26,netbanking,8195,true,2.0,false,7.0,31.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",expired_card
9834e8e6-c0aa-5df9-9486-11d4c0283c3e,cust_00879,1629.65,2026-01-13T23:26:22,netbanking,6283,false,1.0,false,23.0,13.0,0.0,{},insufficient_funds
58477c71-661c-5cd8-bac5-194bf4eb7010,cust_00879,1861.14,2026-01-16T13:25:07,debit,6283,false,1.0,false,13.0,16.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
f3542d42-8550-5f5a-b515-e997229e8298,cust_00879,4616.53,2026-02-09T15:35:59,credit,6283,false,1.0,false,15.0,9.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
2d8a7710-5c30-58e4-ae3c-b5ab97ed0629,cust_00879,326.0,2026-02-11T20:25:53,UPI,6283,false,1.0,false,20.0,11.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
f59a02de-118e-50fa-ada7-4c26b5297084,cust_00414,6646.45,2026-01-15T11:24:43,UPI,7404,false,2.0,false,11.0,15.0,0.0,{},threeds_dropoff
7cfa8f1d-b967-5ace-ad22-65f8149b58e2,cust_00414,3646.99,2026-02-22T20:37:22,credit,7404,false,1.0,false,20.0,22.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
f1cca44c-0e2d-5b3e-9425-77c3da63fbb0,cust_00414,7097.58,2026-03-06T02:31:32,debit,7404,false,1.0,false,2.0,6.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",gateway_error
e6710f08-8ab3-5d6c-9ee6-d3c9756ce4cb,cust_00414,1241.75,2026-03-30T21:49:57,UPI,7404,false,1.0,false,21.0,30.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
2ab3a569-9a5a-5a23-b117-a36cd0aeeb63,cust_00352,1635.45,2026-01-10T12:37:14,credit,7992,false,1.0,false,12.0,10.0,0.0,{},bank_timeout
e9576fba-c887-5627-9698-f88ae5719ca1,cust_00352,2218.48,2026-02-18T01:16:18,netbanking,7992,false,2.0,false,1.0,18.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
76ccd766-ef8d-59f7-b7a0-3f8b4cadb624,cust_00352,991.79,2026-03-08T06:15:01,credit,7992,true,2.0,false,6.0,8.0,2.0,"{""bank_timeout"":1.0}",expired_card
a6ebb8e1-3784-5f51-8c80-89f3140483cb,cust_00352,858.57,2026-03-11T04:24:40,debit,7992,true,1.0,false,4.0,11.0,3.0,"{""bank_timeout"":0.666667,""expired_card"":0.333333}",expired_card
ca422ad3-f849-5015-b6ab-bc835fe79849,cust_01703,827.33,2026-01-30T13:31:09,UPI,2278,true,1.0,false,13.0,30.0,0.0,{},insufficient_funds
e4278616-1412-54f3-946d-3a9fdd552095,cust_01703,2405.98,2026-02-08T12:28:30,UPI,2278,false,2.0,false,12.0,8.0,1.0,"{""insufficient_funds"":1.0}",expired_card
710bcd05-7f41-5635-a0e6-4f11b8a1bf4f,cust_01703,373.25,2026-03-10T11:12:34,credit,2278,false,1.0,false,11.0,10.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
b3e8a6d4-bc6a-599c-8a70-cc982952b5f0,cust_01703,1142.95,2026-03-13T10:24:06,UPI,2278,false,1.0,false,10.0,13.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
7f4f6b55-6c2a-52a2-8edd-408d1e4513fb,cust_01286,40824.3,2026-01-15T13:02:02,UPI,4232,true,2.0,false,13.0,15.0,0.0,{},bank_timeout
2d86c1a6-2acb-53b9-afd0-f57829082719,cust_01286,2899.05,2026-01-16T07:47:07,debit,4232,false,1.0,false,7.0,16.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
be97b321-67ea-5ada-b954-62cc1191cd15,cust_01286,4096.75,2026-02-10T13:35:31,credit,4232,false,1.0,false,13.0,10.0,2.0,"{""bank_timeout"":1.0}",gateway_error
18ad4a75-3fe5-585e-a085-e591d94f3a6d,cust_01286,1323.09,2026-03-25T13:42:16,UPI,4232,false,2.0,false,13.0,25.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",bank_timeout
6b96cc0e-75c1-5cb4-ba4c-d2c2747e7917,cust_00693,2474.63,2026-01-19T22:53:33,debit,7939,false,1.0,false,22.0,19.0,0.0,{},insufficient_funds
71c3283f-ebf6-5a47-aa87-d799dc2c6a07,cust_00693,463.5,2026-02-19T04:16:21,credit,7939,true,1.0,false,4.0,19.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
2f672939-82dc-5795-86ff-92e9903dd165,cust_00693,1587.71,2026-02-26T11:40:15,credit,7939,false,2.0,false,11.0,26.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
cec385a8-566e-528e-9b8b-0babd4f8e872,cust_00693,1236.51,2026-03-24T01:48:18,debit,7939,false,1.0,false,1.0,24.0,3.0,"{""insufficient_funds"":1.0}",bank_timeout
f573c31e-f401-5f5a-ace3-be6d564022dc,cust_01747,1798.75,2026-01-08T21:22:03,UPI,0956,true,1.0,false,21.0,8.0,0.0,{},bank_timeout
57fa209e-06f9-5b43-9638-062daa8a9020,cust_01747,7283.96,2026-01-16T14:51:40,credit,0956,false,2.0,false,14.0,16.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
9128ea5e-c1f8-5ec8-9869-5e3343ebed9e,cust_01747,1948.32,2026-03-18T08:55:16,netbanking,0956,false,1.0,false,8.0,18.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
2a3392d4-c27b-5e82-aa6f-d653718ea3aa,cust_01747,1607.81,2026-03-21T12:18:08,debit,0956,false,1.0,false,12.0,21.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
49ea3d22-3b78-5eac-bec1-eeeaf641e4e2,cust_00873,1131.46,2026-01-16T12:07:36,UPI,6316,false,1.0,false,12.0,16.0,0.0,{},bank_timeout
d60df309-7106-5b6c-a333-a61d24d7e363,cust_00873,3772.03,2026-02-09T13:35:17,debit,6316,false,1.0,false,13.0,9.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
7325db44-bfee-5eec-a96e-03339d5ba784,cust_00873,6137.86,2026-03-08T09:12:04,credit,6316,false,1.0,false,9.0,8.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
7be93c50-075e-5660-b278-e12eab7ad66b,cust_00873,915.45,2026-03-08T12:57:01,credit,6316,true,1.0,false,12.0,8.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",issuer_decline
43855986-82ac-5cd5-957b-66848a67b743,cust_00988,2313.65,2026-01-06T11:28:02,debit,6898,true,1.0,false,11.0,6.0,0.0,{},bank_timeout
5a6f6e8d-fd55-5839-9b16-3f46dabf64ae,cust_00988,973.99,2026-01-30T13:43:48,UPI,6898,false,2.0,false,13.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
97128d18-1685-51d7-aeac-171f3d97e536,cust_00988,1640.33,2026-02-07T20:06:23,credit,6898,true,1.0,false,20.0,7.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
c964244e-8a41-59e4-b4d1-5f9525f7eb6e,cust_00988,15380.01,2026-03-19T13:55:02,UPI,6898,false,1.0,false,13.0,19.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
7f3463a9-5b0f-5515-bed8-a249f77a5aa4,cust_00580,2797.23,2026-01-15T19:13:18,credit,5301,false,2.0,false,19.0,15.0,0.0,{},insufficient_funds
17dcb819-bd9c-5364-a9cb-adb82aa74d14,cust_00580,1670.69,2026-02-25T01:12:53,debit,5301,false,1.0,false,1.0,25.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
5ad5c4da-1544-5d9a-90de-a67aad115f20,cust_00580,12213.71,2026-03-12T21:23:30,UPI,5301,false,2.0,false,21.0,12.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",issuer_decline
0f257864-3ab1-59af-93ae-0416a1c9fb88,cust_00580,663.84,2026-03-28T12:50:04,UPI,5301,false,1.0,false,12.0,28.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",threeds_dropoff
ecd2c7c2-b0ad-59ce-9600-df61db350924,cust_00745,2264.95,2026-01-27T14:18:00,credit,7941,false,1.0,false,14.0,27.0,0.0,{},issuer_decline
809f9c43-0288-5ebf-bae4-fa9c86ebc10b,cust_00745,2927.13,2026-02-14T11:44:21,debit,7941,true,1.0,false,11.0,14.0,1.0,"{""issuer_decline"":1.0}",expired_card
958656b5-5315-5ee1-bef3-6405ead489f2,cust_00745,10985.53,2026-03-08T11:40:20,UPI,7941,false,1.0,false,11.0,8.0,2.0,"{""expired_card"":0.5,""issuer_decline"":0.5}",gateway_error
c1eb81be-b99c-5416-8433-0cd6b3c420f5,cust_00745,3788.65,2026-03-27T04:48:20,UPI,7941,false,1.0,false,4.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
20bbd914-cda2-53f2-aa39-aa7cbea141bc,cust_00876,8633.34,2026-03-03T23:14:39,UPI,8915,true,1.0,false,23.0,3.0,0.0,{},threeds_dropoff
cf478eba-ca6f-5c8b-aab0-49a9f63f77b5,cust_00876,23332.18,2026-03-10T13:59:19,netbanking,8915,false,1.0,false,13.0,10.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
bf5f67f5-6996-54e8-b0d2-10441737d947,cust_00876,2098.16,2026-03-21T01:57:59,UPI,8915,false,2.0,false,1.0,21.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
42464b80-0045-5dcb-8695-62098b56e39c,cust_00876,810.77,2026-03-22T13:24:50,UPI,8915,false,1.0,false,13.0,22.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",bank_timeout
4f1526ca-7ed8-5814-8321-e9ae608c6761,cust_00759,803.16,2026-01-05T03:51:39,debit,9091,false,1.0,false,3.0,5.0,0.0,{},expired_card
9862b865-f5f1-5e82-ab3f-98e69ce71360,cust_00759,200.0,2026-02-08T13:39:36,UPI,9091,false,2.0,false,13.0,8.0,1.0,"{""expired_card"":1.0}",insufficient_funds
7ad5f315-7383-5619-8411-82d94e687837,cust_00759,560.85,2026-03-09T19:53:51,debit,9091,false,1.0,false,19.0,9.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",gateway_error
6a9e361e-2624-5593-afca-2d07695844b4,cust_00759,2491.74,2026-03-16T19:05:55,UPI,9091,false,1.0,false,19.0,16.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
fa0e0f8f-6a33-576f-9216-82270711e9cc,cust_00619,804.19,2026-01-26T12:08:49,debit,8053,false,1.0,false,12.0,26.0,0.0,{},bank_timeout
8aaa99e1-9458-5c08-83f9-042355896be0,cust_00619,1113.16,2026-02-16T21:03:28,debit,8053,true,1.0,false,21.0,16.0,1.0,"{""bank_timeout"":1.0}",expired_card
49404971-fe4f-56dd-9dfb-a2dbc6d99bb7,cust_00619,1093.45,2026-03-01T21:16:20,credit,8053,false,2.0,false,21.0,1.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
3cfb9031-87a6-5c6a-bc73-0b3c2a83902d,cust_00619,13035.87,2026-03-30T10:32:52,debit,8053,false,2.0,false,10.0,30.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",insufficient_funds
e9cb66ca-321e-5408-9a7c-d42e95dd7a65,cust_01799,1977.81,2026-02-06T19:40:00,debit,0302,true,1.0,false,19.0,6.0,0.0,{},insufficient_funds
b12f7f39-4274-5b1b-9d7e-f1ffda365918,cust_01799,1611.27,2026-03-21T18:28:59,netbanking,0302,false,1.0,false,18.0,21.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
54252bac-6c8d-50fc-9803-be392658b6a9,cust_01799,1002.17,2026-03-22T08:42:45,UPI,0302,true,1.0,false,8.0,22.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
7acec045-5741-596d-8b0b-f246aa0376ad,cust_01799,5242.66,2026-03-24T21:51:45,UPI,0302,false,1.0,false,21.0,24.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
3031bc34-9793-5f6f-b7da-43b710aa1339,cust_00562,10642.11,2026-02-04T20:46:48,UPI,1540,false,1.0,false,20.0,4.0,0.0,{},bank_timeout
2ace5362-f158-5fc4-8a7c-773ab646ca52,cust_00562,836.83,2026-02-26T13:01:25,credit,1540,false,1.0,false,13.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5f82360e-d311-53f3-b47c-008326f70728,cust_00562,5215.6,2026-03-14T21:59:11,UPI,1540,true,1.0,false,21.0,14.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",issuer_decline
a4f34057-1b22-5d5f-981e-6ab89a698564,cust_00562,1719.94,2026-03-30T23:14:06,credit,1540,false,2.0,false,23.0,30.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
866c482e-34d6-5a19-8a43-cbd67f67b5f3,cust_00866,2742.96,2026-02-03T06:08:38,UPI,5966,true,1.0,false,6.0,3.0,0.0,{},gateway_error
25e95bc2-0d7f-5194-a99e-295ae2ee717d,cust_00866,27855.06,2026-02-09T09:24:06,debit,5966,false,2.0,false,9.0,9.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
64e336ae-4711-523e-88f2-7871821761c8,cust_00866,3044.22,2026-02-25T11:06:41,debit,5966,false,1.0,false,11.0,25.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
d8500aa7-4182-5e5e-8705-06bb72e37f1f,cust_00866,2302.83,2026-03-07T19:32:23,UPI,5966,false,2.0,false,19.0,7.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
4a3346a4-ee5c-5892-b661-cd563b773e60,cust_01349,2172.01,2026-01-12T02:59:27,UPI,7832,false,2.0,false,2.0,12.0,0.0,{},threeds_dropoff
c98724fe-2648-5a8a-8db1-35b78523bdca,cust_01349,2473.44,2026-02-16T11:51:30,UPI,7832,true,1.0,false,11.0,16.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
511335ca-7d65-5d28-bf8a-b1ca9900d104,cust_01349,825.94,2026-02-25T04:12:03,netbanking,7832,true,1.0,false,4.0,25.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
fbab10bf-557e-5b17-8f27-0f199b119860,cust_01349,894.9,2026-03-25T15:15:09,UPI,7832,true,1.0,false,15.0,25.0,3.0,"{""bank_timeout"":0.333333,""threeds_dropoff"":0.666667}",threeds_dropoff
e9ba39de-ef6c-5b77-9ace-2b33c40dbf06,cust_00527,909.17,2026-01-06T01:24:49,debit,4980,false,1.0,false,1.0,6.0,0.0,{},insufficient_funds
64680303-3d86-5e82-ac73-1693ae4e1839,cust_00527,1846.24,2026-01-29T11:42:58,credit,4980,false,1.0,false,11.0,29.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
1522894a-cb0e-55cd-a1b6-74a6627e1865,cust_00527,3345.59,2026-03-06T14:39:51,netbanking,4980,false,1.0,false,14.0,6.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
d61a6f7d-9d6d-5511-ae4c-3442984bf8b3,cust_00527,611.99,2026-03-14T00:07:42,credit,4980,false,1.0,false,0.0,14.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
4a0b9b9c-34ba-5606-9673-3e1ee241e609,cust_00526,3312.37,2026-03-01T13:05:46,credit,8335,false,1.0,false,13.0,1.0,0.0,{},bank_timeout
18ba8298-61df-59a5-9171-bd262431e6b8,cust_00526,1663.88,2026-03-21T00:55:43,UPI,8335,false,2.0,false,0.0,21.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
3988dcc5-fc80-5d6f-8ebd-d2ab38c2ad1d,cust_00526,2285.04,2026-03-29T13:41:59,credit,8335,false,1.0,false,13.0,29.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
a7520def-22e4-5c85-8acc-b0fac0058d66,cust_00526,784.74,2026-03-30T10:41:15,UPI,8335,true,1.0,false,10.0,30.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
ffd50587-1ce7-5b6d-81d5-f4b23c253853,cust_00447,5436.71,2026-02-18T01:19:49,credit,2839,true,1.0,false,1.0,18.0,0.0,{},issuer_decline
bebcc54e-a8ee-542f-a5dd-54297cb4901c,cust_00447,2105.52,2026-03-17T13:05:54,netbanking,2839,false,1.0,false,13.0,17.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
1d05966b-5bc9-543b-a283-c46987ae0ef9,cust_00447,966.79,2026-03-19T18:37:16,netbanking,2839,false,2.0,false,18.0,19.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
6fe894da-690a-57b5-81f5-72c963029cdc,cust_00447,3951.18,2026-03-26T04:29:22,debit,2839,true,1.0,false,4.0,26.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",bank_timeout
a88668b3-1f3c-5382-a9b4-235709bb065b,cust_00607,2993.93,2026-01-07T19:06:30,netbanking,1852,true,1.0,false,19.0,7.0,0.0,{},expired_card
effde600-5202-5968-96ab-0b73beaa227d,cust_00607,750.6,2026-01-14T03:50:33,netbanking,1852,false,1.0,false,3.0,14.0,1.0,"{""expired_card"":1.0}",insufficient_funds
94c05977-b714-53b6-be4a-93806bdcce02,cust_00607,1734.53,2026-01-27T08:47:10,UPI,1852,true,1.0,false,8.0,27.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",expired_card
eee84328-9c0d-5274-aaf8-ca3842f5e6ab,cust_00607,5127.2,2026-02-09T04:04:12,UPI,1852,true,1.0,false,4.0,9.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",expired_card
a4766645-22e9-5523-a2c6-ed0ad863cdbb,cust_00405,1194.47,2026-01-02T19:58:20,UPI,1931,false,1.0,false,19.0,2.0,0.0,{},threeds_dropoff
074eebe2-db2e-54f6-bdde-93bddcf43df8,cust_00405,4307.12,2026-01-15T20:18:31,UPI,1931,false,1.0,false,20.0,15.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
76e95f8f-fefe-5962-8dbb-3b04280c5a6a,cust_00405,604.24,2026-01-16T10:42:13,UPI,1931,true,1.0,false,10.0,16.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
c03337d8-4db0-5b65-b935-fdd73b79087f,cust_00405,3974.29,2026-02-27T14:12:33,credit,1931,false,1.0,false,14.0,27.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",gateway_error
6b345e71-d1a7-5917-9b5e-052d507f84d8,cust_01469,2574.28,2026-01-02T22:14:59,UPI,1007,true,1.0,false,22.0,2.0,0.0,{},gateway_error
e1bbe6ef-9a42-5d6b-80d5-f564e7148fe5,cust_01469,681.66,2026-01-10T10:05:44,netbanking,1007,false,1.0,false,10.0,10.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
8e1cfc3d-d37e-5d2d-9bb7-e00303d5c0c1,cust_01469,6380.87,2026-03-23T19:34:55,credit,1007,false,1.0,false,19.0,23.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
d3e7a6de-0879-5c3f-820d-fe3cd18ff156,cust_01469,2257.43,2026-03-31T13:30:43,UPI,1007,false,1.0,false,13.0,31.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
9dc16f08-1545-5aed-b5fc-0331a21d1ce9,cust_00476,2686.29,2026-01-01T12:08:19,UPI,0417,true,1.0,false,12.0,1.0,0.0,{},bank_timeout
8ad5f864-62d5-51e0-8b62-cd2ce03697db,cust_00476,2846.11,2026-02-02T21:19:15,netbanking,0417,true,2.0,false,21.0,2.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
def54f26-3a20-5996-ab57-8e141b1d23c1,cust_00476,729.73,2026-02-24T21:32:02,UPI,0417,true,1.0,false,21.0,24.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
d77cedd5-fbd1-59ff-8812-563a30afbcaf,cust_00476,5406.51,2026-03-04T20:48:53,netbanking,0417,false,1.0,false,20.0,4.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
86cdb28c-0a1b-565d-b630-046dfd3b6032,cust_00731,2525.5,2026-01-30T19:46:50,debit,4854,false,1.0,false,19.0,30.0,0.0,{},gateway_error
883157ed-5651-541b-b09b-17d8d3777ffa,cust_00731,3790.38,2026-01-31T21:57:01,UPI,4854,false,1.0,false,21.0,31.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
8e0eeb60-bbf1-588c-b1d9-2caf2c8156fc,cust_00731,2170.53,2026-03-03T05:25:01,credit,4854,true,1.0,false,5.0,3.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
85ca783d-a759-5db5-b14c-3a176abadef8,cust_00731,2727.22,2026-03-17T14:33:36,UPI,4854,false,1.0,false,14.0,17.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",threeds_dropoff
4a0e5eb1-f99f-5104-be71-36424df93a66,cust_00295,7150.51,2026-01-03T20:33:55,UPI,9007,false,1.0,false,20.0,3.0,0.0,{},bank_timeout
1712796f-358f-52fe-be69-4402b9f58188,cust_00295,12769.46,2026-01-20T06:59:10,UPI,9007,false,1.0,false,6.0,20.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
