txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
582953dd-5eea-508f-b75d-305c1b2a5f41,cust_00243,1710.69,2026-01-07T13:20:37,debit,7400,false,1.0,false,13.0,7.0,0.0,{},bank_timeout
94ae8116-cba6-5621-a938-18cb55526e88,cust_00243,1902.64,2026-01-18T04:02:00,netbanking,7400,false,1.0,false,4.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
f6639bb5-cdb7-558f-9774-c8840177723e,cust_00243,1626.39,2026-02-04T15:27:04,UPI,7400,true,1.0,false,15.0,4.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
61205e98-8e4a-5ef1-a0a6-f72088456314,cust_00243,10212.23,2026-02-28T00:27:37,UPI,7400,true,2.0,false,0.0,28.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
829c5589-fefd-56c2-a2fd-c988659bd788,cust_00243,12000.0,2026-03-24T04:21:17,netbanking,7400,false,2.0,false,4.0,24.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",gateway_error
cf8f3a41-10eb-553e-ab30-14c6276a8cb0,cust_00776,4017.0,2026-01-27T19:42:30,UPI,6376,false,1.0,false,19.0,27.0,0.0,{},insufficient_funds
5dd9438b-fd30-5b32-a90e-77e1a062040d,cust_00776,2951.67,2026-01-29T18:03:17,UPI,6376,true,1.0,false,18.0,29.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
39471f45-037e-5dad-8868-71eccf06aa20,cust_00776,26255.3,2026-02-23T22:55:24,UPI,6376,false,1.0,false,22.0,23.0,2.0,"{""insufficient_funds"":1.0}",issuer_decline
0bc08210-0265-51b2-b884-67f553d59b6f,cust_00776,1188.31,2026-02-27T20:31:18,UPI,6376,false,1.0,false,20.0,27.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
d99a4e7e-4285-517f-87f0-510d0d4e9934,cust_00776,1225.54,2026-03-04T19:35:03,credit,6376,true,1.0,false,19.0,4.0,4.0,"{""insufficient_funds"":0.75,""issuer_decline"":0.25}",expired_card
fc4bed25-529a-5eaa-80d0-f1ecc6184b3b,cust_00415,5195.53,2026-01-26T15:12:16,UPI,3343,false,2.0,false,15.0,26.0,0.0,{},insufficient_funds
45556535-8df6-5960-badf-e977b0c648f0,cust_00415,1933.2,2026-01-27T16:55:14,UPI,3343,false,2.0,false,16.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
47bb1ab2-480b-5961-8c5d-3ec165bab7ae,cust_00415,5445.22,2026-01-29T13:30:30,UPI,3343,false,1.0,false,13.0,29.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
1353bf30-09d8-5af6-948a-093f7d098a39,cust_00415,5448.31,2026-03-08T04:55:59,netbanking,3343,true,1.0,false,4.0,8.0,3.0,"{""insufficient_funds"":1.0}",gateway_error
51eb7a24-0fa2-51b6-81a6-759b160980db,cust_00415,890.24,2026-03-26T13:13:18,UPI,3343,true,1.0,false,13.0,26.0,4.0,"{""gateway_error"":0.25,""insufficient_funds"":0.75}",insufficient_funds
a07d6663-8928-54b2-aba1-476142e87722,cust_00364,1089.53,2026-01-18T04:13:46,netbanking,4146,false,1.0,false,4.0,18.0,0.0,{},gateway_error
bb71e1ec-51c9-5c99-aa3d-77d5cae2e933,cust_00364,653.67,2026-01-26T11:07:07,UPI,4146,false,1.0,false,11.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
cd182371-54f2-52aa-8c87-01771e36aca0,cust_00364,389.44,2026-02-18T03:51:50,netbanking,4146,false,2.0,false,3.0,18.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
dc068357-4f72-5649-b147-27e385c54406,cust_00364,1453.04,2026-03-08T12:32:03,UPI,4146,false,1.0,false,12.0,8.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
370ca46c-77dc-5670-947b-743d1b792c4c,cust_00364,3506.0,2026-03-30T17:41:24,UPI,4146,false,2.0,false,17.0,30.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
12772a24-2711-5e95-9b93-bfb9e649145e,cust_00258,2223.21,2026-01-20T12:15:45,debit,5592,false,1.0,false,12.0,20.0,0.0,{},bank_timeout
c00f216b-687e-5845-bb10-76dbb2da9959,cust_00258,711.61,2026-01-29T12:55:12,UPI,5592,true,2.0,false,12.0,29.0,1.0,"{""bank_timeout"":1.0}",expired_card
3e370756-a07b-5d1e-9335-edc1a5c0dd68,cust_00258,849.92,2026-02-05T18:18:16,debit,5592,true,1.0,false,18.0,5.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
bf0f18e4-4d44-5a50-9807-bfccab7348c3,cust_00258,2313.74,2026-02-08T11:18:35,debit,5592,false,2.0,false,11.0,8.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",bank_timeout
cec7b982-7852-5706-86ad-df0d4664606b,cust_00258,21584.53,2026-03-31T13:40:33,credit,5592,false,1.0,false,13.0,31.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",issuer_decline
12e6c497-e1e0-586a-afba-9c273793fd01,cust_00829,2117.53,2026-01-05T20:28:05,debit,9795,false,1.0,false,20.0,5.0,0.0,{},bank_timeout
51b6abe4-13ca-5a0f-9228-b76ac94ea989,cust_00829,908.87,2026-01-30T11:17:18,UPI,9795,false,2.0,false,11.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
ade15425-934c-57e4-a110-0385c1109f89,cust_00829,839.68,2026-02-01T11:20:59,debit,9795,true,1.0,false,11.0,1.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
24fc8fca-feaf-5184-b35d-864ef9848281,cust_00829,976.46,2026-02-27T04:34:03,UPI,9795,false,1.0,false,4.0,27.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
f2fbdc08-8c7e-529d-a10a-adb4467e166d,cust_00829,2253.41,2026-03-31T10:06:49,UPI,9795,true,2.0,false,10.0,31.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
ca0c32a5-908a-510b-8e7d-68743b600758,cust_00423,23984.39,2026-01-21T21:23:30,credit,1679,false,1.0,false,21.0,21.0,0.0,{},issuer_decline
ae0fa3d6-d822-50f1-a1ab-b9d198236ecc,cust_00423,2050.61,2026-01-29T17:44:49,UPI,1679,false,1.0,false,17.0,29.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
223603cf-6ce9-56ce-b572-2e30b0cb4d65,cust_00423,1412.2,2026-01-30T11:28:01,UPI,1679,false,1.0,false,11.0,30.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
420e34ff-d04f-553f-892d-2a8153aa0c41,cust_00423,1884.91,2026-03-05T11:14:58,UPI,1679,false,1.0,false,11.0,5.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
8355e913-8984-5cc6-8eea-e3128dc75926,cust_00423,7804.49,2026-03-26T09:09:18,UPI,1679,false,1.0,false,9.0,26.0,4.0,"{""insufficient_funds"":0.75,""issuer_decline"":0.25}",insufficient_funds
b0e8b439-2b14-59b5-aae5-0b47b3fa66cc,cust_00222,2889.81,2026-01-31T11:41:47,UPI,2976,true,1.0,false,11.0,31.0,0.0,{},insufficient_funds
8a104e5c-a527-5433-ab17-d9aed855e634,cust_00222,2036.88,2026-02-18T03:49:35,netbanking,2976,false,1.0,false,3.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
124e5f35-db6e-5cfb-bfc9-d2a4a2be63c2,cust_00222,12000.0,2026-02-24T04:39:00,netbanking,2976,false,1.0,false,4.0,24.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
f6071089-8c3c-5c70-8f71-7bdfe2abbfeb,cust_00222,5891.39,2026-02-24T04:58:54,netbanking,2976,false,1.0,false,4.0,24.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",gateway_error
1a457b4b-64ae-51ff-9203-666a9085ab08,cust_00222,379.7,2026-02-26T20:14:48,UPI,2976,true,1.0,false,20.0,26.0,4.0,"{""gateway_error"":0.75,""insufficient_funds"":0.25}",insufficient_funds
51fd22ab-496b-5577-b154-39fdfa60e759,cust_01097,711.73,2026-01-04T21:27:40,debit,8038,true,1.0,false,21.0,4.0,0.0,{},bank_timeout
cd888e5c-c9db-515f-9f30-c419cff606e3,cust_01097,890.41,2026-01-08T20:33:23,UPI,8038,false,1.0,false,20.0,8.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
b7749444-3dd2-562e-a081-63c696ee3f81,cust_01097,1392.63,2026-01-31T21:36:35,UPI,8038,false,1.0,false,21.0,31.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
686f6926-c5db-54fd-bfd5-0c4691d0d734,cust_01097,1203.88,2026-02-07T11:39:07,debit,8038,false,1.0,false,11.0,7.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
22306e2f-464f-5cf9-b0c7-c7a1d821e69c,cust_01097,1213.99,2026-03-13T22:47:01,UPI,8038,false,1.0,false,22.0,13.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",threeds_dropoff
28e23ab1-c320-53b8-bd60-7369a419e3cb,cust_00616,16798.5,2026-01-14T12:11:45,credit,3486,true,1.0,false,12.0,14.0,0.0,{},issuer_decline
ca218d82-a81b-56e7-81ee-ecd858e5ba79,cust_00616,1383.31,2026-01-26T05:13:51,UPI,3486,false,1.0,false,5.0,26.0,1.0,"{""issuer_decline"":1.0}",threeds_dropoff
b95ccdf0-b76d-575f-819b-f91dc902802e,cust_00616,790.04,2026-02-27T20:30:46,UPI,3486,false,2.0,false,20.0,27.0,2.0,"{""issuer_decline"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
9ed4d176-4959-5648-b5da-267482c4c5f8,cust_00616,2193.31,2026-03-01T19:04:48,debit,3486,false,1.0,false,19.0,1.0,3.0,"{""insufficient_funds"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
fb153457-3937-5c52-b676-f034c4313fa8,cust_00616,1537.57,2026-03-13T11:57:57,debit,3486,true,1.0,false,11.0,13.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",bank_timeout
a0387124-7289-512b-9a88-1a96762127c8,cust_00658,3423.09,2026-01-05T21:32:41,debit,8989,false,1.0,false,21.0,5.0,0.0,{},bank_timeout
002257e1-2503-5bf3-938e-8bd81d0d2bd5,cust_00658,6114.52,2026-01-20T19:26:26,UPI,8989,false,1.0,false,19.0,20.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
ca308051-637e-5d83-844c-26c6d6321cbe,cust_00658,562.02,2026-02-19T19:13:45,debit,8989,false,1.0,false,19.0,19.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
bc83d780-d413-5dd0-88a6-166cf99128e1,cust_00658,1724.74,2026-03-27T12:58:31,UPI,8989,false,1.0,false,12.0,27.0,3.0,"{""bank_timeout"":1.0}",insufficient_funds
5693a4d6-867e-5598-995f-83b9e2a16af9,cust_00658,1683.08,2026-03-30T11:24:09,UPI,8989,false,1.0,false,11.0,30.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",insufficient_funds
74afb51e-4c91-50b6-ac2f-0446dc55c8fb,cust_00759,1186.7,2026-01-24T19:30:25,debit,9091,false,1.0,false,19.0,24.0,0.0,{},bank_timeout
9636c8a2-b49a-55db-b737-53a78c115691,cust_00759,31601.42,2026-02-09T11:41:30,credit,9091,false,2.0,false,11.0,9.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
5c1767ee-f66b-507a-9845-064bf4e2cf4f,cust_00759,16662.59,2026-02-19T08:46:32,credit,9091,false,1.0,false,8.0,19.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",issuer_decline
9862b865-f5f1-5e82-ab3f-98e69ce71360,cust_00759,4250.57,2026-02-27T02:21:22,UPI,9091,false,1.0,false,2.0,27.0,3.0,"{""bank_timeout"":0.333333,""issuer_decline"":0.666667}",insufficient_funds
635adf06-2ef4-5b04-8321-9e7805d1c893,cust_00759,1539.83,2026-03-29T13:11:36,UPI,9091,false,1.0,false,13.0,29.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.5}",insufficient_funds
8913efec-640a-5b3a-8a8b-6e40a3d79a28,cust_00363,3213.98,2026-01-21T12:10:10,UPI,0853,false,1.0,false,12.0,21.0,0.0,{},insufficient_funds
121af3f8-ce2b-5b2e-936c-98cab36939a8,cust_00363,1069.1,2026-01-27T20:27:58,UPI,0853,false,1.0,false,20.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
8483713e-469e-567e-ae66-544020f8c698,cust_00363,3972.03,2026-03-18T04:55:51,netbanking,0853,false,1.0,false,4.0,18.0,2.0,"{""insufficient_funds"":1.0}",gateway_error
80fa8d45-043c-519b-8000-85e427cb2cdd,cust_00363,1718.17,2026-03-23T21:36:24,credit,0853,true,1.0,false,21.0,23.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",expired_card
5dc7f3a2-b9f5-528c-bde1-28bf4e4b1871,cust_00363,915.37,2026-03-29T13:45:59,UPI,0853,false,2.0,false,13.0,29.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
34171f0a-9c0d-5184-9125-5ad79f5db2f1,cust_00280,488.86,2026-01-28T10:09:27,UPI,8050,false,1.0,false,10.0,28.0,0.0,{},insufficient_funds
65c84e5f-5fd3-5701-979b-737cc3ad482c,cust_00280,1247.32,2026-02-18T04:37:56,netbanking,8050,false,1.0,false,4.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
2499cfe2-7ce0-58a2-9c8f-9e7b628bf8f4,cust_00280,7783.42,2026-02-28T19:44:04,UPI,8050,false,2.0,false,19.0,28.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
e54d2af1-d7bd-5b81-b6ef-d44279b2387a,cust_00280,992.06,2026-03-08T03:26:33,netbanking,8050,false,1.0,false,3.0,8.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",gateway_error
fd4a8e9f-393a-57d7-a6d0-32b6b8459ae0,cust_00280,2522.73,2026-03-26T14:10:32,UPI,8050,false,1.0,false,14.0,26.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
0c730d76-75b7-53c6-939a-34e53c5f801d,cust_00255,25696.02,2026-01-24T18:36:13,credit,4199,false,1.0,false,18.0,24.0,0.0,{},issuer_decline
847ad819-1774-5cd5-abdc-e88684ddd619,cust_00255,329.17,2026-01-31T11:52:25,UPI,4199,true,1.0,false,11.0,31.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
f427bea1-f754-5009-920b-19b013d592cd,cust_00255,916.72,2026-02-18T03:07:54,UPI,4199,false,1.0,false,3.0,18.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",gateway_error
d575e7b3-75cb-5b17-82ea-056ab0ceee04,cust_00255,1307.67,2026-03-16T12:32:37,debit,4199,false,1.0,false,12.0,16.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",bank_timeout
ec5c3a18-7961-50b2-a7bc-a195b4cf0c66,cust_00255,1940.3,2026-03-22T13:16:40,credit,4199,true,1.0,false,13.0,22.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",expired_card
cc97c299-1d3d-553d-8d0e-5091738ce4f2,cust_00385,1275.34,2026-01-16T20:45:30,UPI,4142,false,1.0,false,20.0,16.0,0.0,{},threeds_dropoff
4bb62299-7de1-5491-8dcb-8773f963ce56,cust_00385,4040.05,2026-01-30T11:02:39,UPI,4142,true,1.0,false,11.0,30.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
da14f7bf-128a-5729-ba14-321f9606190f,cust_00385,3755.46,2026-02-24T12:20:50,debit,4142,false,1.0,false,12.0,24.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
fd8aa97a-56f4-5d63-9e6f-779a2ba4ac96,cust_00385,2027.1,2026-02-28T08:17:10,UPI,4142,false,1.0,false,8.0,28.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
89eb9a42-4d24-5a9d-928c-421b8ee3ce66,cust_00385,2658.68,2026-02-28T13:37:23,UPI,4142,true,1.0,false,13.0,28.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",insufficient_funds
6a715aa5-440d-5a9e-abd2-7f78cbf82668,cust_00542,2516.82,2026-02-02T17:34:20,debit,9348,true,1.0,false,17.0,2.0,0.0,{},expired_card
a97d5712-f8df-5633-9398-4938d0d2dc01,cust_00542,1000.78,2026-02-24T04:38:49,netbanking,9348,false,1.0,false,4.0,24.0,1.0,"{""expired_card"":1.0}",gateway_error
4ac83ade-e888-5f52-8135-12bc6047def4,cust_00542,3253.7,2026-03-26T11:44:08,UPI,9348,false,1.0,false,11.0,26.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",insufficient_funds
93bc60a3-3429-53b7-a8ee-8d827496b7f8,cust_00542,2136.76,2026-03-27T20:38:11,debit,9348,false,1.0,false,20.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
26b945f9-d0be-55ac-9f0e-c86872f9215b,cust_00542,8549.09,2026-03-31T20:08:38,credit,9348,false,1.0,false,20.0,31.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",insufficient_funds
fb6385e5-3ac8-570c-82e0-787b3339814f,cust_00572,4989.26,2026-01-08T19:49:18,debit,1324,true,1.0,false,19.0,8.0,0.0,{},bank_timeout
3cbd1b80-3f64-58d2-8de8-f299c7382676,cust_00572,690.03,2026-01-12T19:49:49,debit,1324,false,1.0,false,19.0,12.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
b7960527-4a47-5c46-b912-335585b06093,cust_00572,1405.22,2026-01-31T13:46:58,UPI,1324,false,1.0,false,13.0,31.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
4f2aa61f-4167-5cbe-ae64-f2af4a9245fd,cust_00572,1215.57,2026-02-18T04:12:26,debit,1324,true,1.0,false,4.0,18.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",gateway_error
5435ed1e-df0e-5ab8-be95-0e02eab6e186,cust_00572,16773.05,2026-03-30T20:22:52,UPI,1324,false,1.0,false,20.0,30.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",issuer_decline
c7d1d863-3df8-5d33-afa4-0f7aaa96e1c9,cust_00502,10003.34,2026-01-05T21:04:50,credit,6806,false,1.0,false,21.0,5.0,0.0,{},issuer_decline
94df47ac-0551-5887-a417-aa8d29fe5e38,cust_00502,1851.03,2026-01-21T01:29:28,debit,6806,true,1.0,false,1.0,21.0,1.0,"{""issuer_decline"":1.0}",expired_card
41ad9975-8d41-5565-b7b1-567535c3e22a,cust_00502,629.22,2026-01-31T11:05:54,UPI,6806,false,1.0,false,11.0,31.0,2.0,"{""expired_card"":0.5,""issuer_decline"":0.5}",insufficient_funds
6a7a6b9d-abd1-5dc7-af44-72b7dddee25c,cust_00502,1471.22,2026-02-24T21:55:55,credit,6806,true,1.0,false,21.0,24.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",expired_card
9eccda3a-ae28-53e7-ae5a-147ad5f63843,cust_00747,1139.44,2026-01-05T03:31:09,UPI,4300,false,1.0,false,3.0,5.0,0.0,{},insufficient_funds
26b86934-a6bd-5487-b2a6-87a2e6667a35,cust_00747,3281.88,2026-01-18T04:17:46,UPI,4300,false,2.0,false,4.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
65d604f1-5ee7-522e-bfe0-1adaa69d72e4,cust_00747,3608.65,2026-02-04T19:08:14,UPI,4300,false,1.0,false,19.0,4.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
f599f311-9340-5d1d-8b7e-293a0490c121,cust_00747,1600.53,2026-02-05T11:51:46,UPI,4300,false,2.0,false,11.0,5.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
2fef78f6-66f9-5bf6-8bff-1a04270339ed,cust_04121,1701.63,2026-01-16T07:25:53,credit,0956,true,1.0,false,7.0,16.0,0.0,{},expired_card
9ad72a27-2650-5b48-8ed0-7a72e7ec8da5,cust_04121,2825.52,2026-01-31T11:02:40,UPI,0956,false,1.0,false,11.0,31.0,1.0,"{""expired_card"":1.0}",insufficient_funds
85aac0ea-5291-5b58-9faa-b0300a3fc925,cust_04121,398.68,2026-03-18T04:27:44,credit,0956,false,2.0,false,4.0,18.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",gateway_error
792fffd5-d25c-5dde-a78a-7864518ae34b,cust_04121,1590.81,2026-03-30T12:14:48,UPI,0956,false,1.0,false,12.0,30.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
f70ab7e4-457b-54d0-be05-73bfd7ae4a3c,cust_00252,1176.77,2026-01-28T06:09:02,UPI,1648,false,1.0,false,6.0,28.0,0.0,{},insufficient_funds
96cf8809-27bc-5371-927e-9d0575cdbe3e,cust_00252,1362.36,2026-02-24T03:26:27,credit,1648,false,1.0,false,3.0,24.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
ed7f32c8-f95b-5a05-adf7-efd8912ea7bf,cust_00252,3274.58,2026-03-08T03:04:17,debit,1648,true,1.0,false,3.0,8.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
e5b220a3-cb73-5c24-870a-68754cffe4f7,cust_00252,4301.5,2026-03-24T03:38:19,credit,1648,false,1.0,false,3.0,24.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",gateway_error
f36c44c0-2b87-5fa0-a276-14a1ae44cf39,cust_03592,2536.66,2026-01-03T08:17:29,UPI,2292,false,2.0,false,8.0,3.0,0.0,{},threeds_dropoff
9e1d166f-f871-524c-a779-36f8ce12d265,cust_03592,4113.14,2026-02-26T18:57:58,UPI,2292,false,1.0,false,18.0,26.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
ea465478-247f-5b1d-b08a-76888950517f,cust_03592,1671.45,2026-03-04T13:22:22,credit,2292,true,1.0,false,13.0,4.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",expired_card
5f6fa82e-b20e-55fd-a048-2192dcea878e,cust_03592,2314.68,2026-03-24T04:45:13,netbanking,2292,false,2.0,false,4.0,24.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",gateway_error
c4c52f39-837e-5b2d-9f47-ba8bb50620ba,cust_01138,947.52,2026-02-08T04:04:44,netbanking,8705,false,1.0,false,4.0,8.0,0.0,{},gateway_error
f097c493-397a-520b-b1b6-a56872e7c4e8,cust_01138,718.28,2026-02-11T13:10:32,credit,8705,true,1.0,false,13.0,11.0,1.0,"{""gateway_error"":1.0}",expired_card
10ebe3b1-2784-54d2-b141-4db8f1512090,cust_01138,7312.31,2026-02-18T12:50:34,debit,8705,false,1.0,false,12.0,18.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",bank_timeout
9ba3d597-d9b2-5089-a4e2-44f97308886f,cust_01138,5884.69,2026-02-24T03:31:49,netbanking,8705,false,2.0,false,3.0,24.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",gateway_error
87bdb5f5-a65f-52ed-8db2-1f58130bd6c2,cust_00443,1460.3,2026-01-27T03:33:47,UPI,9823,false,1.0,false,3.0,27.0,0.0,{},insufficient_funds
5e458194-1522-5b9c-a590-fc52ad514ac0,cust_00443,2440.66,2026-01-30T19:45:09,credit,9823,false,2.0,false,19.0,30.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
539436f3-8a96-5e51-a9df-dbceab4f2cd5,cust_00443,418.75,2026-03-28T14:52:58,UPI,9823,true,1.0,false,14.0,28.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
6a6268c6-1676-5619-9ed3-f8b19d5faadf,cust_00443,2036.41,2026-03-31T13:27:13,debit,9823,false,1.0,false,13.0,31.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
1d2538e7-f6e1-51ac-967f-c5a8e0f4c96a,cust_01191,3447.89,2026-01-10T08:49:01,credit,2969,true,1.0,false,8.0,10.0,0.0,{},expired_card
9b752fe5-bca9-53ac-8d07-b492bcc27d71,cust_01191,7095.66,2026-01-30T16:50:47,UPI,2969,false,2.0,false,16.0,30.0,1.0,"{""expired_card"":1.0}",insufficient_funds
5c5dd8a8-8d9a-5095-b229-e5e85280288c,cust_01191,887.4,2026-02-25T13:50:05,debit,2969,false,1.0,false,13.0,25.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
8a8eacd1-bd56-53fe-9466-efb8591f0d51,cust_01191,2965.42,2026-03-10T04:24:08,credit,2969,true,2.0,false,4.0,10.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",expired_card
4d6d73b9-f0f0-5e3f-a42d-5d87a3a2702b,cust_00535,17589.52,2026-02-02T12:58:01,debit,1062,false,1.0,false,12.0,2.0,0.0,{},issuer_decline
eb9d6bdb-860c-5f8e-a216-14d92ec3adc6,cust_00535,2111.75,2026-03-13T19:02:53,debit,1062,false,1.0,false,19.0,13.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
f581d626-bf59-51bc-bd03-b7e308e8f27d,cust_00535,6367.28,2026-03-17T11:51:35,debit,1062,true,1.0,true,11.0,17.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
29e00d43-4692-59e0-b81a-53c235cffc10,cust_00535,1644.65,2026-03-31T07:40:37,UPI,1062,false,2.0,false,7.0,31.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
47b39131-f758-5477-9ffa-261fe8fa9bde,cust_00311,2286.29,2026-01-08T11:58:49,UPI,0699,false,1.0,false,11.0,8.0,0.0,{},threeds_dropoff
cf93098a-23f9-5924-a715-3df6cc068577,cust_00311,1726.08,2026-01-11T16:58:27,credit,0699,true,1.0,false,16.0,11.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
901ffb0b-89b8-52c4-b437-01a68ae81e7a,cust_00311,42106.55,2026-03-22T09:00:32,UPI,0699,true,1.0,false,9.0,22.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",issuer_decline
