txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
b2bd98e7-0911-5126-99b2-55222c59f7e2,1236.24,2026-01-31T10:30:24,UPI,1560,False,cust_01643,insufficient_funds,1,False,False
544373b6-222b-5f49-803d-d7df1294178a,4230.50,2026-01-31T10:40:40,UPI,5592,False,cust_01845,insufficient_funds,1,False,False
fd999d13-9850-5650-b5b8-0980ee001149,2776.51,2026-01-31T11:03:33,UPI,6938,False,cust_00559,insufficient_funds,1,False,False
d24451d8-4b44-5c11-ab96-02d45ca884f6,2436.39,2026-01-31T11:22:25,UPI,2403,False,cust_01459,insufficient_funds,1,False,False
41e0c274-10c0-515b-a339-f794b91a9dba,3271.16,2026-01-31T11:23:12,UPI,2082,False,cust_00472,insufficient_funds,1,False,False
bf3a247d-264b-5905-ac36-ef3412236e71,2121.69,2026-01-31T11:34:30,UPI,3124,False,cust_01804,insufficient_funds,1,False,False
8cc3e433-72a5-582f-8fa5-ba3407a56e34,1315.86,2026-01-31T11:45:55,UPI,4493,False,cust_00269,insufficient_funds,1,False,False
847ad819-1774-5cd5-abdc-e88684ddd619,329.17,2026-01-31T11:52:25,UPI,4199,True,cust_00255,insufficient_funds,1,False,False
586f39c2-b828-51ff-ad6c-ee53f53e10d3,3591.38,2026-01-31T12:03:01,UPI,2116,False,cust_00990,insufficient_funds,1,False,False
2b55138f-0629-54b5-aefb-d73cc60b547d,5271.00,2026-01-31T12:18:52,debit,5401,False,cust_00842,bank_timeout,1,False,False
6bd4178e-0da0-5361-b922-db6119c6b5e5,1500.83,2026-01-31T12:27:22,UPI,5256,True,cust_00912,insufficient_funds,2,False,False
7d9ea99b-6d17-53d7-96f9-cc2b736e493b,1114.65,2026-01-31T12:37:37,UPI,9550,False,cust_00723,insufficient_funds,2,False,False
6fe7bfb6-63b2-53b3-b50e-e84a453c6516,3000.85,2026-01-31T12:45:29,UPI,7140,False,cust_00683,insufficient_funds,2,False,False
0ea9c864-d878-5f25-9ead-87217447bdb9,2646.07,2026-01-31T13:03:55,UPI,2105,False,cust_00604,insufficient_funds,2,False,False
a24f6814-2a73-529c-b37b-bc9f93937b8c,8677.84,2026-01-31T13:12:00,UPI,5010,False,cust_01933,insufficient_funds,1,False,False
a0604950-bc38-5dde-9aa4-033e02b59522,4429.45,2026-01-31T13:13:20,UPI,0523,False,cust_00777,insufficient_funds,1,False,False
64c3040e-9471-50fb-9d7b-371858ee5f08,23660.09,2026-01-31T13:43:27,credit,2786,False,cust_00494,issuer_decline,1,False,False
b7960527-4a47-5c46-b912-335585b06093,1405.22,2026-01-31T13:46:58,UPI,1324,False,cust_00572,insufficient_funds,1,False,False
66cc2af2-1609-54a0-9820-df2a32bab87d,3308.98,2026-01-31T15:57:13,UPI,6960,False,cust_01252,insufficient_funds,2,False,False
8da7c091-79c2-5b53-939e-1aae72a89da6,640.61,2026-01-31T17:56:53,UPI,7455,True,cust_00330,insufficient_funds,1,False,False
42ede58f-2d70-527a-94be-f1e83ad14dd5,3473.39,2026-01-31T18:09:53,UPI,5468,False,cust_01315,insufficient_funds,1,False,False
26514668-dbcc-5414-9b84-f3e4f8ab0f66,3391.42,2026-01-31T18:15:46,UPI,8837,False,cust_00867,insufficient_funds,1,False,False
ab430f03-0243-591c-a535-61eeab306982,5263.82,2026-01-31T19:02:36,UPI,8808,True,cust_00478,insufficient_funds,1,False,False
a569a1fb-322b-51cc-ae83-6244490acdbf,1344.69,2026-01-31T19:12:08,UPI,3744,False,cust_00888,insufficient_funds,1,False,False
a04c7db9-77a4-5530-a44f-c95a2ba6c8dc,6677.15,2026-01-31T19:23:14,UPI,4146,True,cust_01875,insufficient_funds,2,False,False
c6cd0a57-f2f7-52c7-b4fc-1c32ab375161,1088.03,2026-01-31T19:38:34,UPI,4804,False,cust_00654,insufficient_funds,1,False,False
163ca697-c182-5e9f-9754-b5973592ef6f,392.23,2026-01-31T19:47:50,credit,8755,True,cust_00130,expired_card,1,False,False
436114ff-4b28-5d1d-b9ca-bbfcc97a3c86,1864.49,2026-01-31T19:54:18,UPI,4887,True,cust_00078,insufficient_funds,1,False,False
2c7ecf01-c8a1-5443-adc8-2409958c9e07,1459.08,2026-01-31T19:57:46,UPI,3173,True,cust_01822,insufficient_funds,1,False,False
7aae396f-9bdb-5334-a582-44cd16ce4f04,9556.43,2026-01-31T19:59:57,UPI,6894,False,cust_01884,insufficient_funds,2,False,False
c969a573-2be0-5199-ae32-9e2e08bbce52,348.25,2026-01-31T20:00:59,UPI,0225,False,cust_00289,insufficient_funds,1,False,False
a5203704-a79b-5656-b690-f5c71177c082,2520.20,2026-01-31T20:24:05,UPI,0374,False,cust_01696,insufficient_funds,1,False,False
9d3514fd-b49e-514a-aceb-902bd18ddcad,1969.57,2026-01-31T20:32:31,UPI,0116,True,cust_01568,insufficient_funds,1,False,False
4a628aa5-e147-5bd9-ae16-a35e5009bfaa,514.42,2026-01-31T20:56:47,UPI,1214,False,cust_00597,insufficient_funds,1,False,False
661a0a45-469a-5baa-83cb-7124002271ab,2306.02,2026-01-31T20:58:59,debit,5188,False,cust_00428,bank_timeout,2,False,False
5b3e679c-677d-5bc5-9f4a-bdedbe14da0d,4192.43,2026-01-31T21:05:19,debit,9013,True,cust_01835,bank_timeout,1,False,False
b078a09a-450f-571e-aab7-f7d36c99c585,4104.62,2026-01-31T21:06:55,UPI,5445,False,cust_01864,insufficient_funds,1,False,False
d4c93c4f-24dd-55c4-9d4f-75ce5e42b1d0,2698.30,2026-01-31T21:42:38,debit,5031,False,cust_01029,bank_timeout,1,False,False
758b82f4-a725-5365-b3c9-3c1d204d7753,6530.88,2026-01-31T21:57:27,debit,5619,False,cust_01122,bank_timeout,2,False,False
f92dd643-4fb4-5f07-a689-9ad7b9743dcc,19447.30,2026-02-01T12:13:28,credit,5704,False,cust_01813,issuer_decline,1,False,False
97b09d99-dd25-5700-9523-c378664a0301,4832.69,2026-02-01T12:25:24,debit,3840,True,cust_00112,bank_timeout,1,False,False
e5951620-934b-508a-ba3d-af45c2a0769b,416.66,2026-02-01T13:16:18,credit,5759,True,cust_00224,expired_card,1,False,False
430357c5-501c-5259-abab-f646594126fe,2315.91,2026-02-01T13:33:33,credit,2719,True,cust_01454,expired_card,2,False,False
0350e34a-029f-5e74-8808-fb7b0570e754,1953.14,2026-02-01T13:33:40,debit,7287,False,cust_01393,gateway_error,2,False,False
e10c081d-db8b-5b3e-b347-0147d21dfe6a,3758.18,2026-02-01T13:43:11,UPI,5415,False,cust_00917,insufficient_funds,1,False,False
ccdc1f2e-1d96-54a2-ba6b-e68d7f257fbb,305.80,2026-02-01T13:53:31,UPI,0126,True,cust_01007,insufficient_funds,1,False,False
2b52057b-5061-5262-90e0-700d360d284b,3332.75,2026-02-01T19:07:23,UPI,9274,False,cust_00022,insufficient_funds,1,False,False
ceff899c-4e15-586b-8718-711ba3f34cc0,1129.10,2026-02-01T20:13:51,UPI,7114,False,cust_01820,insufficient_funds,1,False,False
3b64af50-caa3-5119-81ed-c54991503235,3075.58,2026-02-01T20:25:13,credit,3192,True,cust_01733,expired_card,1,False,False
15069ae5-60b1-58d8-a59b-16e484a58db5,3204.53,2026-02-01T20:26:47,debit,7984,False,cust_00906,bank_timeout,2,False,False
b84446a2-af2b-5454-862f-817cb1c4bc8b,1050.87,2026-02-01T20:40:10,UPI,7863,False,cust_00979,bank_timeout,1,False,False
3c75da34-8b5a-5134-bd46-34230fd42d28,496.33,2026-02-01T21:02:57,credit,4784,False,cust_00670,bank_timeout,1,False,False
281a92b0-923e-579d-8449-ecb9d102d7a2,1913.74,2026-02-01T21:16:04,credit,5791,True,cust_00189,expired_card,1,False,False
443d04ec-7780-52a6-a1d0-bfedbf407fb1,2147.98,2026-02-01T21:16:47,credit,9752,True,cust_01406,expired_card,1,False,False
a5bd6ce5-aca7-50bc-805e-577433811499,6634.73,2026-02-02T00:37:09,UPI,7002,False,cust_00724,threeds_dropoff,1,False,False
0c9aa50d-91b8-5212-a1f2-348947c1bab9,12000.00,2026-02-02T00:50:40,UPI,0784,False,cust_00337,threeds_dropoff,1,False,False
3889c28c-a5d8-5097-9c11-02aafe97bd2b,34143.53,2026-02-02T04:14:01,credit,5855,False,cust_00183,issuer_decline,2,False,False
81b7ad48-ee93-53b0-86f9-c30d8680a5ec,4857.08,2026-02-02T10:39:40,UPI,9561,True,cust_00215,insufficient_funds,1,False,False
2b0cae53-220f-51cc-8ab9-0362495785a6,4852.05,2026-02-02T11:32:58,UPI,4018,False,cust_00951,insufficient_funds,1,False,False
9955680b-1aa1-5762-b162-08ba23e09245,3468.11,2026-02-02T11:42:18,debit,5604,True,cust_01265,bank_timeout,1,False,False
b8546493-b4a9-501e-b262-a8d3537d5af1,3358.25,2026-02-02T11:55:28,debit,7138,False,cust_01305,bank_timeout,2,False,False
1d228280-0711-5614-b16b-c5ccec6c40b7,2614.40,2026-02-02T13:24:00,UPI,9077,False,cust_01486,insufficient_funds,1,False,False
27b7d50b-b603-5ec3-80a4-3a6f728f2ed6,615.26,2026-02-02T13:27:35,credit,0769,True,cust_01954,expired_card,1,False,False
8a630107-8e54-598c-a6de-099fdd0f126a,1568.11,2026-02-02T13:33:13,debit,7043,False,cust_00736,bank_timeout,1,False,False
c35bf093-6138-51dc-99f5-a4abab489fb0,1892.84,2026-02-02T13:52:49,UPI,8503,False,cust_01658,insufficient_funds,2,False,False
2df5a062-3c34-5a5a-9149-8ef489ee4ce3,8243.88,2026-02-02T14:25:12,UPI,3769,False,cust_00365,threeds_dropoff,1,False,False
62e2edcb-dbec-57c7-a633-38bcd277e1db,1456.73,2026-02-02T19:25:03,debit,1763,True,cust_01561,expired_card,1,False,False
6ead157f-465c-5a0c-a94b-964166da35c0,3270.82,2026-02-02T19:44:19,credit,5892,True,cust_00097,expired_card,1,False,False
e4a44cfd-7c65-5902-b526-ec06bfea9838,2402.07,2026-02-02T20:04:49,debit,0583,False,cust_01571,bank_timeout,2,False,False
35b15279-0826-54fd-842c-1a6c637e76fb,2502.71,2026-02-02T20:54:19,debit,3676,True,cust_01544,bank_timeout,2,False,False
acf0a312-86fd-50bc-8dbf-b8d90bfa09dd,1332.82,2026-02-02T21:05:32,debit,3654,True,cust_01895,bank_timeout,1,False,False
58a68ab6-49b2-537f-b19d-98252e787081,1099.42,2026-02-02T21:07:05,UPI,7274,True,cust_01373,insufficient_funds,1,False,False
147dcfdf-073e-5ef8-9c43-1228bb0c6033,1751.91,2026-02-02T21:55:11,UPI,1887,False,cust_00762,insufficient_funds,1,False,False
2083b44b-5966-56c7-b429-95695b4a87dd,1225.26,2026-02-03T01:15:40,credit,3636,True,cust_00684,expired_card,1,False,False
e4080ad1-bef7-53a3-932f-176c72a9cf9f,2254.72,2026-02-03T02:19:44,UPI,9087,False,cust_00450,insufficient_funds,2,False,False
532b1b78-097e-5b95-a521-d9219cbb956a,2899.08,2026-02-03T11:29:44,UPI,7734,True,cust_00034,insufficient_funds,1,False,False
da20d886-b8b2-5107-b685-1c6915f0d2b5,2097.88,2026-02-03T11:45:16,debit,5565,False,cust_00694,bank_timeout,1,False,False
ee36e7e3-3d2d-586a-9086-11c71ce0d2ad,1923.98,2026-02-03T12:06:41,UPI,6015,True,cust_00274,insufficient_funds,1,False,False
da82b467-ff82-571f-b932-4e0832880466,855.67,2026-02-03T12:09:46,debit,6031,False,cust_00757,bank_timeout,1,False,False
270f96bb-74f2-518a-a4de-0ee80f15699d,1426.05,2026-02-03T12:30:10,credit,5575,True,cust_00160,expired_card,1,False,False
bb1bcc9c-dcb1-54ed-8f49-6e01bbfe0cca,2720.36,2026-02-03T13:11:24,credit,7240,True,cust_00781,expired_card,1,False,False
0528050f-5dee-59fa-bd29-85ab31ac8870,2841.13,2026-02-03T20:28:08,debit,7617,False,cust_01229,bank_timeout,1,False,False
fedbbac6-37a5-52ca-862a-ff448ba15bff,18851.84,2026-02-03T20:30:28,credit,4496,False,cust_00276,issuer_decline,1,False,False
e36aae4e-bcae-5a0c-a32f-9c770da32e17,9308.98,2026-02-03T20:32:52,credit,9828,True,cust_01250,expired_card,1,False,False
8b8e0c9d-3cf4-5da1-95d0-5bee0700dbab,1516.96,2026-02-03T21:23:33,UPI,6949,True,cust_00718,insufficient_funds,1,False,False
29fce852-817a-56f8-8e22-824d3c732a4a,1133.85,2026-02-03T21:37:25,UPI,0539,False,cust_00636,threeds_dropoff,1,False,False
2d5e77a2-a9ea-53e1-805e-5df8b3468013,1572.44,2026-02-03T21:44:20,UPI,5625,False,cust_00350,insufficient_funds,2,False,False
95e62d47-12ac-51d3-8754-221b265b1a28,1116.98,2026-02-04T00:52:51,credit,4197,True,cust_01583,expired_card,1,False,False
ae0fcfec-8570-51bc-a804-9d87d88d2733,4022.12,2026-02-04T10:48:39,UPI,0077,True,cust_00930,insufficient_funds,1,False,False
e8ab08fc-0227-592a-81f0-853500ac1ea0,4009.97,2026-02-04T12:00:18,netbanking,9153,True,cust_01851,expired_card,2,False,False
0b1f4b05-8bb8-5d23-a7ca-6140fcf9811c,999.02,2026-02-04T13:04:25,credit,8901,True,cust_00159,expired_card,1,False,False
f5ba5afe-8dce-5b3a-a21f-64e46a285876,1703.71,2026-02-04T13:49:53,debit,1028,False,cust_00113,bank_timeout,1,False,False
f6639bb5-cdb7-558f-9774-c8840177723e,1626.39,2026-02-04T15:27:04,UPI,7400,True,cust_00243,insufficient_funds,1,False,False
afb5b851-37da-5948-8629-4678f7fd425f,2449.93,2026-02-04T19:07:23,UPI,6609,False,cust_01270,insufficient_funds,1,False,False
b6ac3d95-10e3-58e3-b3de-df7f5fa1633a,6376.13,2026-02-04T19:07:49,UPI,7119,False,cust_01267,bank_timeout,2,False,False
65d604f1-5ee7-522e-bfe0-1adaa69d72e4,3608.65,2026-02-04T19:08:14,UPI,4300,False,cust_00747,insufficient_funds,1,False,False
0956a1e0-969e-59ef-965f-258a57d6b26e,1952.85,2026-02-04T19:38:22,debit,5543,False,cust_01712,bank_timeout,1,False,False
e9658255-978f-5610-b21e-0b3b68dd1654,1070.23,2026-02-04T20:20:57,debit,8815,False,cust_00236,bank_timeout,1,False,False
8ae272ee-ec4a-50bc-bf59-01a1e6d8be30,763.77,2026-02-04T20:31:16,UPI,9776,False,cust_01936,insufficient_funds,1,False,False
5fade4ef-239b-5e8c-a430-30e47ac63860,583.70,2026-02-04T21:00:02,debit,1000,False,cust_01828,bank_timeout,1,False,False
28aa0ad5-584d-5340-a712-1a769ab3bc2a,867.94,2026-02-05T00:56:37,UPI,4931,False,cust_00192,insufficient_funds,1,False,False
b735e757-c7dd-5054-b093-2674342162db,12000.00,2026-02-05T01:54:06,credit,3291,False,cust_01807,bank_timeout,1,False,False
ed654e11-8a87-5eae-be44-b81044eb75f4,29372.75,2026-02-05T06:08:35,debit,8130,False,cust_00420,issuer_decline,1,False,False
33e6b02b-5f14-5f21-b800-9a7f3852a99b,1758.66,2026-02-05T07:29:48,UPI,6694,False,cust_00225,insufficient_funds,1,False,False
7b8bddbb-261e-585b-bb24-5f90273907e6,510.15,2026-02-05T08:10:43,UPI,4946,True,cust_00524,insufficient_funds,1,False,False
f1cca44c-0e2d-5b3e-9425-77c3da63fbb0,733.31,2026-02-05T11:19:12,netbanking,7404,False,cust_00414,bank_timeout,1,False,False
56e5fecd-1976-5803-b741-35d63d035b96,697.38,2026-02-05T11:40:12,debit,4363,False,cust_00703,bank_timeout,1,False,False
5b1ec641-7ff0-5ef8-99c2-c636ea66eeb7,1140.08,2026-02-05T11:47:02,credit,5334,True,cust_00544,expired_card,1,False,False
c8895aaa-6d0e-50cb-a0b7-f0b49c752139,2810.70,2026-02-05T12:05:58,UPI,4911,False,cust_00271,insufficient_funds,1,False,False
65268d0b-9184-56a0-bba1-4efdf55e7908,1254.62,2026-02-05T13:27:21,UPI,4530,False,cust_00716,threeds_dropoff,1,False,False
71b389ef-4825-5b72-bb58-b8d088d4a910,1840.48,2026-02-05T13:57:43,credit,9181,True,cust_01074,expired_card,2,False,False
a74165e2-8638-59e8-bad4-b87684773863,4080.70,2026-02-05T14:01:09,UPI,5442,False,cust_00326,insufficient_funds,1,False,False
16a3b595-79b5-5900-babf-2613d20fd504,28730.66,2026-02-05T14:09:58,credit,9788,False,cust_01385,issuer_decline,1,False,False
a0a114a2-1063-59f9-8d46-c9fa959d20b5,1016.51,2026-02-05T14:53:22,UPI,9005,True,cust_01328,insufficient_funds,1,False,False
4f0661bc-0122-5c56-8e71-d93426b08a77,4362.00,2026-02-05T18:25:20,UPI,1853,False,cust_00171,insufficient_funds,1,False,False
fbfe7d6b-eadc-56c1-8373-008898e49ebf,1005.44,2026-02-05T19:17:24,debit,7830,True,cust_00753,bank_timeout,1,False,False
e9c40e6b-59fc-5bbc-ae44-47bf8fd2ea29,5694.45,2026-02-05T19:52:14,debit,2327,False,cust_00306,bank_timeout,1,False,False
e8c87b52-08df-547f-ae4c-72b13b0acc41,7623.27,2026-02-05T20:51:44,credit,7312,True,cust_01389,expired_card,1,False,False
812be054-f22f-5093-9d0e-0c5e6199a2dc,1491.00,2026-02-05T21:50:08,credit,8428,False,cust_01163,bank_timeout,1,False,False
514c980f-f1e4-5bc1-8147-48d1fe0f812f,1560.67,2026-02-05T21:53:54,debit,4777,False,cust_00372,bank_timeout,1,False,False
d482dd93-9885-5f6f-9467-257e3c67fbfc,1719.41,2026-02-05T23:11:33,credit,7858,True,cust_00126,expired_card,2,False,False
65de7372-ec2e-5419-8508-ff65d687bb5d,8155.27,2026-02-05T23:59:14,credit,5895,True,cust_01262,expired_card,1,False,False
7141e576-af0c-5a16-bc1e-806ed6235822,3662.33,2026-02-06T11:02:18,credit,1065,False,cust_00934,bank_timeout,2,False,False
6993ce48-4ecd-5fc7-84a2-a2f463d65972,1281.66,2026-02-06T11:25:01,credit,5124,True,cust_00770,expired_card,1,False,False
014e1786-52f3-5302-a936-fabedbb3ef40,983.55,2026-02-06T12:04:38,debit,0876,False,cust_00844,bank_timeout,1,False,False
0c5b0b7d-2fb6-5a88-8978-b636fb0b8ac9,1648.94,2026-02-06T13:50:26,debit,7062,True,cust_01714,expired_card,2,False,False
1b19e9e3-b3b5-5bdd-aaae-1dc16f889958,22986.11,2026-02-06T21:14:06,UPI,8120,True,cust_00623,issuer_decline,1,False,False
e692c59d-fbd8-51b1-8b85-029da598f8a8,23578.73,2026-02-07T02:36:25,debit,2472,False,cust_00840,issuer_decline,1,False,False
eb56c419-8cc1-55b3-9df9-37b79eade932,15721.68,2026-02-07T04:18:26,debit,0260,True,cust_00891,issuer_decline,1,False,False
e0db16a9-7300-5ab9-9fc8-58c3da7fb6f4,2028.96,2026-02-07T06:47:04,credit,1796,True,cust_01379,expired_card,1,False,False
d90a4961-7057-5a39-82b4-d1610e945e6d,3218.26,2026-02-07T11:06:25,credit,4971,True,cust_01050,expired_card,2,False,False
b79b29a4-64f2-5959-a7e5-4ae3713fa934,753.52,2026-02-07T11:21:18,debit,4223,True,cust_01156,bank_timeout,1,False,False
686f6926-c5db-54fd-bfd5-0c4691d0d734,1203.88,2026-02-07T11:39:07,debit,8038,False,cust_01097,bank_timeout,1,False,False
59f5eb22-08b8-59c1-8e47-9c5781e8261c,3610.96,2026-02-07T12:29:40,debit,8017,False,cust_00721,bank_timeout,2,False,False
9e4c1334-63e5-517a-b03d-8cc7fe618faf,1771.68,2026-02-07T19:00:17,netbanking,1409,False,cust_00336,bank_timeout,1,False,False
bbc04f59-bad0-59cb-bdc8-e4e0d47f3c39,34528.94,2026-02-07T19:14:00,credit,2849,False,cust_00439,issuer_decline,1,False,False
87fde8d5-8799-552d-8900-a34ff8c129f6,537.02,2026-02-07T19:38:18,debit,7833,False,cust_01602,bank_timeout,1,False,False
a492acb5-b70d-5724-bce7-a6d09d4158c6,4292.82,2026-02-07T20:57:16,debit,0846,True,cust_00872,expired_card,2,False,False
8554bdb1-088d-561b-87b2-af74cb86bd96,3091.78,2026-02-07T21:25:21,debit,5468,False,cust_00920,bank_timeout,1,False,False
852f1150-cc36-5104-9bee-3005483cc33b,10000.00,2026-02-08T02:56:52,credit,7526,False,cust_00158,issuer_decline,1,False,False
83fecf10-e6a3-5b03-86ee-7660c6e5378d,370.85,2026-02-08T03:08:29,netbanking,9588,False,cust_00618,gateway_error,1,False,False
951cf851-ecd6-5785-b386-b58be1af3c81,2065.28,2026-02-08T03:08:37,netbanking,8801,False,cust_01187,gateway_error,1,False,False
626caba4-d7dd-5a8d-b256-43f64f031b01,8032.42,2026-02-08T03:08:54,UPI,9908,False,cust_01443,gateway_error,1,False,False
80dc68db-71bf-52d2-a571-343e5aeba0bb,5129.33,2026-02-08T03:14:45,netbanking,6506,False,cust_01455,gateway_error,1,False,False
955e11a5-90a5-578e-ada2-a50ca50de86a,4505.51,2026-02-08T03:15:38,netbanking,2466,True,cust_01387,gateway_error,1,False,False
1dd3452a-1ae6-51ac-a0e5-4b45c50c4cc0,399.37,2026-02-08T03:19:48,UPI,7368,False,cust_01165,gateway_error,1,False,False
9267d1f9-397f-568e-914c-ee840054b462,1360.45,2026-02-08T03:21:48,UPI,5116,False,cust_00131,gateway_error,1,False,False
c9349c1b-3be5-56b3-b88d-8713784706c4,278.50,2026-02-08T03:25:45,netbanking,9424,True,cust_01991,gateway_error,1,False,False
fb932271-f4d7-538d-abb6-bb7ff3412103,1388.77,2026-02-08T03:25:47,credit,3974,False,cust_00479,gateway_error,1,False,False
dd4264dc-e109-5f2e-aee6-6b72fd7ba050,2723.34,2026-02-08T03:27:40,netbanking,6986,False,cust_00852,gateway_error,1,False,False
94153f9e-e57d-5ffe-8d4b-23dc4d24ae99,1284.96,2026-02-08T03:31:03,debit,8601,False,cust_01635,gateway_error,1,False,False
7b462ded-65f1-5181-9cc0-fbe1e269386f,1599.34,2026-02-08T03:38:33,credit,9768,False,cust_01588,gateway_error,1,False,False
7a099dc2-1acf-5c92-bed1-5dce26055efe,2160.02,2026-02-08T03:39:14,netbanking,0145,False,cust_01347,gateway_error,1,False,False
8ec46854-81f6-5435-9ae9-33b86eabd271,815.39,2026-02-08T03:40:32,credit,3223,True,cust_01304,gateway_error,1,False,False
32c626fe-2a5a-5820-8ebc-f9e0bac097f4,3516.06,2026-02-08T03:41:11,netbanking,8154,False,cust_00108,gateway_error,1,False,False
7b1fc984-fafe-54af-8012-7aae2df7bea4,393.34,2026-02-08T03:43:36,credit,3374,False,cust_00712,gateway_error,1,False,False
a96440d4-187f-5973-a8bc-5fa033848d6f,2915.09,2026-02-08T03:44:39,UPI,1761,False,cust_00843,gateway_error,2,False,False
9e416c39-1398-5287-9320-26a4d8558c57,2829.65,2026-02-08T03:54:16,netbanking,7005,False,cust_01666,gateway_error,1,False,False
3ed91087-de16-592f-b106-9f327ba1124e,841.38,2026-02-08T03:59:29,netbanking,9645,False,cust_01505,gateway_error,1,False,False
2870239b-f87b-5928-aa02-dde4d9070dd1,3632.59,2026-02-08T04:03:43,credit,4445,False,cust_01891,gateway_error,1,False,False
b5fe4513-9d65-528b-abb3-1806a474984a,2930.96,2026-02-08T04:04:17,netbanking,3376,False,cust_00614,gateway_error,1,False,False
3ffe7e28-82dd-5346-a4cf-736b4a2a89f9,813.70,2026-02-08T04:10:05,netbanking,2472,False,cust_01971,gateway_error,1,False,False
6ab57e87-167c-563a-9285-308661caa1b5,2127.47,2026-02-08T04:15:04,debit,7266,False,cust_01508,gateway_error,1,False,False
b027b2dc-d683-5459-8ab4-69cf150bd765,3624.46,2026-02-08T04:17:12,netbanking,0302,False,cust_00792,gateway_error,1,False,False
22cfc786-3ec7-56ce-8d35-dcd612bb59eb,2813.51,2026-02-08T04:18:26,netbanking,3072,False,cust_00594,gateway_error,1,False,False
b81ed16d-a973-537d-96e9-23b3276e87fa,2874.49,2026-02-08T04:20:36,netbanking,4858,False,cust_00708,gateway_error,1,False,False
7a2bbc39-b7e2-594b-8bfe-28d9e171e4e4,1699.73,2026-02-08T04:29:45,credit,3040,False,cust_01934,gateway_error,1,False,False
f394f7e5-1f08-57be-a354-ac84d28eb731,3452.96,2026-02-08T04:30:29,UPI,8190,False,cust_01338,gateway_error,1,False,False
029e8d45-75ea-5629-9c77-a294f6aa5895,5946.44,2026-02-08T04:32:14,netbanking,0419,False,cust_00965,gateway_error,2,False,False
c70e0ebd-453b-519b-930e-fab46f105e39,5865.79,2026-02-08T04:44:08,debit,3300,False,cust_01110,gateway_error,1,False,False
7923be57-8fbc-59eb-987e-adf5497c1f98,3179.00,2026-02-08T04:44:12,netbanking,1531,False,cust_00598,gateway_error,2,False,False
751fb93a-a32f-553f-90ce-8f3edc7ff387,3707.35,2026-02-08T04:44:53,netbanking,7554,False,cust_00175,gateway_error,1,False,False
5ff08815-7c77-5557-ab35-a396b5dc6eec,1783.29,2026-02-08T04:47:30,UPI,5675,False,cust_00063,gateway_error,1,False,False
bbce817c-3993-5294-b039-fb2ccf314765,8124.21,2026-02-08T04:50:38,netbanking,8232,False,cust_01176,gateway_error,1,False,False
706752e2-c961-5dde-9302-7e1adab1aecf,1691.69,2026-02-08T04:56:59,netbanking,6185,False,cust_01239,gateway_error,2,False,False
06292235-7032-545a-9ccb-75d269f01fa9,27164.02,2026-02-08T07:22:47,credit,6970,True,cust_00668,issuer_decline,1,False,False
5c00e778-c31f-512d-819f-cd159e29987a,3718.38,2026-02-08T11:49:21,debit,4973,True,cust_00262,expired_card,2,False,False
c9743828-d1ac-5cbf-9a49-1be4205a605a,983.94,2026-02-08T13:02:33,UPI,6809,True,cust_01170,expired_card,2,False,False
