txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
22b3a0ec-b567-555a-9dd2-df24be407742,cust_00298,20452.67,2026-02-21T21:37:50,credit,7679,true,1.0,false,21.0,21.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",issuer_decline
6be99e86-305c-5a45-8074-132168244ef7,cust_00298,5290.58,2026-03-07T21:34:33,debit,7679,false,1.0,false,21.0,7.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",bank_timeout
1a30ec7d-9581-5477-b801-4afe5cda2fb6,cust_00505,1254.07,2026-01-14T13:25:31,credit,3766,true,1.0,false,13.0,14.0,0.0,{},expired_card
c75d3658-42ca-55ee-829f-df72add27f09,cust_00505,984.83,2026-01-23T19:22:32,UPI,3766,false,1.0,false,19.0,23.0,1.0,"{""expired_card"":1.0}",insufficient_funds
7203f461-e4a3-5d43-8647-949814bfe4b8,cust_00505,976.11,2026-01-26T22:27:56,UPI,3766,true,1.0,false,22.0,26.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",expired_card
d9ef10b1-f6f3-5af1-a771-3cdf8f2629b5,cust_00505,2865.68,2026-02-16T20:21:44,debit,3766,false,2.0,false,20.0,16.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
e2a9ea7d-c003-5404-a08f-351728c52f12,cust_00505,4041.39,2026-02-26T19:47:17,UPI,3766,false,1.0,false,19.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""insufficient_funds"":0.25}",insufficient_funds
feaae9d8-e98a-5e31-a1f8-3d1043525400,cust_00328,16188.73,2026-01-03T13:19:15,credit,2733,false,1.0,false,13.0,3.0,0.0,{},issuer_decline
ad14768e-bfcc-5d08-a1f4-f0695ebd4da9,cust_00328,3804.16,2026-01-17T12:06:40,debit,2733,false,1.0,false,12.0,17.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
7fc1ff5a-1c5e-5154-8340-9a2729898fcd,cust_00328,8921.77,2026-01-31T20:48:26,UPI,2733,false,1.0,false,20.0,31.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",insufficient_funds
a81fe6fb-1bf2-512e-b68c-c1c045ed6860,cust_00328,2822.68,2026-02-24T04:15:34,netbanking,2733,false,2.0,false,4.0,24.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",gateway_error
85448a7a-ac71-5638-8bdb-36c8484b18b7,cust_00328,592.31,2026-03-01T21:57:27,debit,2733,false,1.0,false,21.0,1.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",bank_timeout
11b8bcc4-601e-539e-bdd0-810be477dc4c,cust_00344,881.28,2026-01-28T13:16:37,UPI,2806,false,1.0,false,13.0,28.0,0.0,{},insufficient_funds
4fe24804-b069-505e-b40b-66a950e9b95c,cust_00344,13426.85,2026-02-26T21:36:48,credit,2806,false,2.0,false,21.0,26.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
32f63883-aaf6-5f65-9b41-97ca31c7fc03,cust_00344,2803.32,2026-03-02T12:30:43,UPI,2806,false,1.0,false,12.0,2.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
83cafbbd-94db-50d9-bb00-96dd2f3a11f2,cust_00344,734.35,2026-03-07T23:15:50,UPI,2806,false,1.0,false,23.0,7.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",threeds_dropoff
acd989e2-f87c-5cf6-ae75-c65cf06da38c,cust_00344,23376.67,2026-03-14T13:52:29,credit,2806,true,1.0,false,13.0,14.0,4.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",issuer_decline
5f8c4a17-0dac-548b-9aa2-6d32b94d66c4,cust_00248,2010.17,2026-01-06T21:27:06,debit,4499,false,1.0,false,21.0,6.0,0.0,{},bank_timeout
1638a3ba-4ba8-5832-bbde-677f3e4d6cce,cust_00248,1373.9,2026-01-30T12:15:23,UPI,4499,false,2.0,false,12.0,30.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
ae8a324c-696d-5af6-a73c-affa0d584e65,cust_00248,7413.83,2026-03-27T11:08:46,UPI,4499,false,1.0,false,11.0,27.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
45a30e25-aad0-58ae-b1d7-1fecef910f5d,cust_00248,2175.99,2026-03-29T19:45:06,UPI,4499,false,1.0,false,19.0,29.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
dfead787-89e8-5ad3-b6af-0a77084c02e1,cust_00248,27776.21,2026-03-31T21:59:42,netbanking,4499,false,1.0,false,21.0,31.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",issuer_decline
22ca0d6e-0348-5d06-befe-270ef6468e20,cust_00353,2248.52,2026-01-18T03:22:17,netbanking,4780,false,2.0,false,3.0,18.0,0.0,{},gateway_error
604e1e9d-a9d6-5808-a051-f667a8386ca7,cust_00353,678.47,2026-01-30T08:47:36,UPI,4780,false,1.0,false,8.0,30.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
e7937438-789e-5331-8e5f-55ba2804850e,cust_00353,1932.81,2026-03-18T04:43:35,netbanking,4780,false,1.0,false,4.0,18.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",gateway_error
b5ddfee2-e723-5a4a-aedf-cd4bad9938c0,cust_00353,951.88,2026-03-25T20:39:06,netbanking,4780,true,1.0,false,20.0,25.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
06dacae8-0e55-501c-8ebe-162ecdebca69,cust_00353,1697.31,2026-03-27T11:25:41,UPI,4780,false,1.0,false,11.0,27.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",insufficient_funds
d51b3671-b4c2-5624-b508-debcb964f6bc,cust_00292,15632.99,2026-01-16T21:17:38,credit,9151,false,1.0,false,21.0,16.0,0.0,{},issuer_decline
ecfeee7a-8ce9-55b7-b76d-b71b46d2b876,cust_00292,1620.19,2026-01-29T19:37:46,UPI,9151,false,1.0,false,19.0,29.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
78d03681-6caa-5dc1-ad25-9ac812018cfe,cust_00292,7092.51,2026-02-27T12:32:57,UPI,9151,false,2.0,false,12.0,27.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
dd7ed635-4f47-5385-a378-28f969e4b3ee,cust_00292,11071.37,2026-03-23T13:08:23,debit,9151,false,1.0,false,13.0,23.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",bank_timeout
6627ac3f-e690-55fc-9cfb-9841d7023c3c,cust_03099,3436.89,2026-01-11T16:57:12,netbanking,7295,true,1.0,false,16.0,11.0,0.0,{},expired_card
2040a286-f6f0-54db-b867-169c468d88e8,cust_03099,3508.08,2026-01-29T21:39:33,UPI,7295,false,1.0,false,21.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
e73235ba-f235-54f6-8c42-c4fc81b0addf,cust_03099,31557.18,2026-02-09T21:30:56,credit,7295,false,1.0,false,21.0,9.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",issuer_decline
c2d58397-e3b2-576d-a607-0d19643245a2,cust_03099,3512.65,2026-03-03T19:27:29,debit,7295,false,1.0,false,19.0,3.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",bank_timeout
47b742bf-1349-532a-93a3-9dc7433ca525,cust_00689,2402.03,2026-01-31T01:01:43,UPI,5997,false,1.0,false,1.0,31.0,0.0,{},insufficient_funds
da3050c4-0d7a-591e-9fd8-2142cba130aa,cust_00689,4835.85,2026-03-15T08:01:06,credit,5997,true,1.0,false,8.0,15.0,1.0,"{""insufficient_funds"":1.0}",expired_card
5920b5e5-cc40-5e01-b1e9-b8008bc5c3d3,cust_00689,1587.34,2026-03-24T13:17:04,debit,5997,false,2.0,false,13.0,24.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
a79970aa-e0ba-537b-a1cd-976774aae5ec,cust_00689,987.71,2026-03-25T20:19:01,debit,5997,false,2.0,false,20.0,25.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",bank_timeout
2de201bb-5905-5bcf-aace-f6de4029d306,cust_00293,2112.78,2026-01-24T04:19:58,debit,5600,false,1.0,false,4.0,24.0,0.0,{},gateway_error
83ca978b-5d7d-5d05-b4d2-ddde35fb4265,cust_00293,719.25,2026-02-12T12:06:37,debit,5600,false,1.0,false,12.0,12.0,1.0,"{""gateway_error"":1.0}",bank_timeout
82159b27-2655-51c0-87df-fdfdfd2d7edc,cust_00293,1525.21,2026-03-29T19:34:35,UPI,5600,false,1.0,false,19.0,29.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
407305e7-1e49-5121-b4f7-14de631f0008,cust_00293,1137.73,2026-03-30T21:55:20,UPI,5600,false,1.0,false,21.0,30.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
1f1dd790-1208-59ec-b7ff-34ef148f3363,cust_01034,2359.56,2026-01-02T20:05:42,UPI,3507,false,2.0,false,20.0,2.0,0.0,{},insufficient_funds
05a1590c-a926-5a2f-9403-021401412e33,cust_01034,2006.88,2026-03-15T11:58:53,debit,3507,false,2.0,false,11.0,15.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
aa1b010b-a472-5eb1-9014-33e5bc2203ea,cust_01034,2096.97,2026-03-15T20:46:59,debit,3507,false,1.0,false,20.0,15.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
58ffe7f3-23c7-56e2-a912-9e47df3999bd,cust_01034,309.82,2026-03-29T04:16:00,UPI,3507,false,1.0,false,4.0,29.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
f819fe66-9041-54ad-91ea-77f6334910a5,cust_00789,3810.98,2026-01-16T15:01:59,credit,4432,true,2.0,false,15.0,16.0,0.0,{},expired_card
232dc6a4-1855-5b53-a6b3-1d07e73597e6,cust_00789,1661.06,2026-01-27T19:05:24,UPI,4432,false,1.0,false,19.0,27.0,1.0,"{""expired_card"":1.0}",insufficient_funds
180087bd-bb4b-5104-b11f-7e061b7a89d4,cust_00789,2191.02,2026-02-26T11:05:43,UPI,4432,false,2.0,false,11.0,26.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
0f8e052b-465c-5d37-9b28-dea109404ca4,cust_00789,33411.86,2026-03-02T01:02:07,credit,4432,false,2.0,false,1.0,2.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",issuer_decline
1056b4b8-802f-56ee-82ef-3be7e557185c,cust_00731,2782.48,2026-03-08T03:33:52,netbanking,4854,false,1.0,false,3.0,8.0,0.0,{},gateway_error
8e0eeb60-bbf1-588c-b1d9-2caf2c8156fc,cust_00731,528.12,2026-03-29T11:42:38,UPI,4854,false,1.0,false,11.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
7e12d25a-f486-5665-bcaf-b4bac82d7f9b,cust_00731,1379.5,2026-03-31T08:47:01,UPI,4854,false,1.0,false,8.0,31.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
b0c00b79-a67f-5a10-a130-5002398438d6,cust_00731,679.99,2026-03-31T13:29:59,credit,4854,true,1.0,false,13.0,31.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",expired_card
6a3ac3e6-be9e-5456-9c96-d8b90f7a3af9,cust_00442,292.31,2026-01-05T20:46:02,UPI,2489,false,1.0,false,20.0,5.0,0.0,{},insufficient_funds
500a6274-67c1-5441-a248-4331ff45f5c7,cust_00442,2127.67,2026-01-30T21:54:08,UPI,2489,false,1.0,false,21.0,30.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
ffaa588f-8add-5085-9790-59a63ed9ba51,cust_00442,2451.73,2026-03-12T11:59:52,credit,2489,true,1.0,false,11.0,12.0,2.0,"{""insufficient_funds"":1.0}",expired_card
993e95fe-c1a6-5ccb-bf1d-0a197c2c11a6,cust_00442,3530.55,2026-03-31T11:05:14,UPI,2489,false,1.0,false,11.0,31.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
eee1de67-d4bb-52d4-bbab-a0551ccf5621,cust_00358,30047.99,2026-01-11T12:44:14,debit,9163,false,2.0,false,12.0,11.0,0.0,{},issuer_decline
17ce82cf-a0a3-5f22-9b8d-fdaa5874c593,cust_00358,19183.11,2026-01-20T04:26:40,credit,9163,false,1.0,false,4.0,20.0,1.0,"{""issuer_decline"":1.0}",issuer_decline
12e39542-f10d-506f-817e-870b6da4560c,cust_00358,1916.99,2026-02-18T03:16:51,UPI,9163,false,1.0,false,3.0,18.0,2.0,"{""issuer_decline"":1.0}",gateway_error
520cc1b7-2943-518c-b03c-3448c48c306a,cust_00358,4688.63,2026-03-26T03:28:04,UPI,9163,true,2.0,false,3.0,26.0,3.0,"{""gateway_error"":0.333333,""issuer_decline"":0.666667}",insufficient_funds
406309ca-d80d-5b80-bf17-98affbdeddbf,cust_02866,4845.36,2026-01-02T21:38:32,debit,6401,false,2.0,false,21.0,2.0,0.0,{},bank_timeout
07f35213-457b-59b3-995a-0fe180832e50,cust_02866,26213.41,2026-01-22T03:19:27,netbanking,6401,false,1.0,false,3.0,22.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
3d736945-717a-538d-a64b-e42ac891f34f,cust_02866,2879.48,2026-03-18T03:33:10,UPI,6401,false,2.0,false,3.0,18.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",gateway_error
200ee7f8-3d60-582a-a7c7-cb9a109a90aa,cust_02866,1115.09,2026-03-29T20:16:26,UPI,6401,false,1.0,false,20.0,29.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",insufficient_funds
607c5d79-7307-572f-a39c-42a9eedb86cd,cust_01470,1622.06,2026-01-27T11:44:21,UPI,5445,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
dee415d5-1814-5847-a0e4-6d64921d374b,cust_01470,2987.05,2026-01-31T08:38:32,UPI,5445,false,1.0,false,8.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
1052891e-bb63-50e9-9afe-89fc4eaa25aa,cust_01470,1331.85,2026-02-08T03:19:28,netbanking,5445,false,2.0,false,3.0,8.0,2.0,"{""insufficient_funds"":1.0}",gateway_error
40446450-b67b-5be3-8da3-3f230c55dba6,cust_01470,2179.55,2026-02-20T14:05:58,UPI,5445,false,1.0,false,14.0,20.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",threeds_dropoff
5eb486f2-421b-5b34-8608-812a32a4af9a,cust_00281,3907.72,2026-01-06T21:48:20,UPI,3446,false,1.0,false,21.0,6.0,0.0,{},threeds_dropoff
2bb15191-7469-5769-9e14-072516a06272,cust_00281,4336.48,2026-01-24T03:12:00,credit,3446,false,1.0,false,3.0,24.0,1.0,"{""threeds_dropoff"":1.0}",gateway_error
a0ea919e-6199-51bf-88b0-daf475f19737,cust_00281,1787.13,2026-01-26T02:28:35,UPI,3446,true,1.0,false,2.0,26.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
d02c0b1d-77d8-593b-9b18-d79a186faf44,cust_00281,37856.56,2026-02-26T21:32:39,UPI,3446,false,1.0,false,21.0,26.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",issuer_decline
dae99de2-3651-5f0d-8891-5ab3d7642144,cust_00491,2622.76,2026-01-05T05:25:09,UPI,5988,false,1.0,false,5.0,5.0,0.0,{},threeds_dropoff
12802a6d-f15c-561e-ada2-e1a6dda55b14,cust_00491,1245.16,2026-01-09T20:41:35,debit,5988,false,1.0,false,20.0,9.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
201f3536-b656-59d4-a963-46861e4481d6,cust_00491,4158.75,2026-01-24T05:51:15,UPI,5988,false,1.0,false,5.0,24.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
5d2ed1c8-42aa-52b7-9709-cae337ca2fc8,cust_00491,789.37,2026-03-13T13:23:59,credit,5988,true,1.0,false,13.0,13.0,3.0,"{""bank_timeout"":0.333333,""threeds_dropoff"":0.666667}",expired_card
4143b8aa-313c-5326-8023-3e901e4d8f78,cust_01347,3342.85,2026-01-29T19:47:05,UPI,0145,false,1.0,false,19.0,29.0,0.0,{},insufficient_funds
7a099dc2-1acf-5c92-bed1-5dce26055efe,cust_01347,2160.02,2026-02-08T03:39:14,netbanking,0145,false,1.0,false,3.0,8.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
6e039803-abe2-527f-a066-43c653b0c6a2,cust_01347,2713.58,2026-03-10T21:55:41,credit,0145,true,1.0,false,21.0,10.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",expired_card
645af173-27ea-5a8b-8fd6-65ca26a9e90f,cust_01347,6937.59,2026-03-13T12:05:41,UPI,0145,false,1.0,false,12.0,13.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",threeds_dropoff
0360d850-5193-57d1-ad8b-fc2c79028375,cust_00832,2774.06,2026-01-02T12:50:13,debit,0232,false,1.0,false,12.0,2.0,0.0,{},bank_timeout
8bb1b4f2-4c2f-5de3-ac92-f32b1f6004a9,cust_00832,648.55,2026-01-29T11:41:16,UPI,0232,false,1.0,false,11.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
c4a0ab46-18f7-5a9f-8dbe-6fe176fc1e82,cust_00832,25420.24,2026-02-11T22:01:06,debit,0232,false,1.0,false,22.0,11.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",issuer_decline
16530763-f9d3-5bc2-ac53-1029efea1ff3,cust_00832,2047.84,2026-02-24T03:55:18,credit,0232,false,1.0,false,3.0,24.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",gateway_error
5dcd3c0c-a113-55e5-83a5-63f2f8133095,cust_01480,1611.85,2026-01-29T17:07:46,UPI,1887,false,1.0,false,17.0,29.0,0.0,{},insufficient_funds
2d8295a7-0eee-59ea-a74e-107990cf3ed1,cust_01480,2292.65,2026-02-18T04:42:27,netbanking,1887,false,1.0,false,4.0,18.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
985961ab-5743-52a9-b880-4d9c9aa4d67f,cust_01480,2150.45,2026-03-10T21:52:04,debit,1887,false,1.0,false,21.0,10.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
3741aa8f-755f-55f7-95b2-7e0bb31219a6,cust_01480,15103.0,2026-03-28T18:47:59,credit,1887,true,1.0,false,18.0,28.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",issuer_decline
a0b0d33d-a6b1-504c-afb1-1f301eb099ea,cust_00190,3247.02,2026-02-28T00:49:13,UPI,9925,false,1.0,false,0.0,28.0,0.0,{},insufficient_funds
ff99fedf-bde9-51f5-902b-6c1c5c97f1ac,cust_00190,1368.44,2026-03-23T12:57:38,netbanking,9925,true,1.0,false,12.0,23.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
ab189ed4-a835-5798-9786-f55604ece186,cust_00190,2831.33,2026-03-26T21:05:48,UPI,9925,false,1.0,false,21.0,26.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
064c69ea-6134-59b0-8f73-adf88291f300,cust_00190,2948.28,2026-03-29T21:19:37,UPI,9925,false,1.0,false,21.0,29.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
dfe77841-572a-56d2-8605-0ede4be4ac9c,cust_00456,448.58,2026-01-05T11:21:27,debit,9760,true,2.0,false,11.0,5.0,0.0,{},bank_timeout
26c1fa64-f056-598e-b7c1-98ca7b2baf91,cust_00456,3849.72,2026-01-31T11:11:16,UPI,9760,false,1.0,false,11.0,31.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
a88cbdad-edcb-50fb-94b6-2538dfa0a630,cust_00456,510.93,2026-03-11T20:15:05,debit,9760,false,1.0,false,20.0,11.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
004f0060-e28e-504e-aa89-09c2551f59c1,cust_00456,2293.95,2026-03-27T07:17:47,UPI,9760,false,1.0,false,7.0,27.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
d9668883-5e5b-5d66-a2a2-e272643a8945,cust_01058,1607.39,2026-01-29T12:00:11,UPI,4757,true,2.0,false,12.0,29.0,0.0,{},expired_card
4624f452-8d1f-5e34-b639-74818ca20d48,cust_01058,5156.59,2026-02-12T21:26:15,debit,4757,true,1.0,false,21.0,12.0,1.0,"{""expired_card"":1.0}",expired_card
43d2e7cb-92e2-5eda-afdd-3b7bba799793,cust_01058,1696.83,2026-03-19T11:36:29,debit,4757,false,1.0,false,11.0,19.0,2.0,"{""expired_card"":1.0}",bank_timeout
d9b687cd-871e-590c-9fa4-a88a9e071061,cust_01058,2735.06,2026-03-23T11:08:46,UPI,4757,false,1.0,false,11.0,23.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",threeds_dropoff
14dcfcc8-aad3-575a-b10c-5e73d3bead33,cust_00695,2165.81,2026-01-28T20:51:08,UPI,4544,false,1.0,false,20.0,28.0,0.0,{},insufficient_funds
1833554b-60aa-5712-91d0-de226b30c5b8,cust_00695,2618.13,2026-03-01T21:22:43,UPI,4544,false,1.0,false,21.0,1.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
21a44591-fcf5-52bf-9907-345b19c8729a,cust_00695,1660.26,2026-03-11T21:20:39,UPI,4544,true,1.0,false,21.0,11.0,2.0,"{""insufficient_funds"":1.0}",expired_card
18d615dc-16f8-5db5-a25e-e79739ef501a,cust_00695,1224.75,2026-03-30T03:02:57,UPI,4544,false,1.0,false,3.0,30.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",threeds_dropoff
160043e1-de00-52a9-a119-d7a7e1e36cb0,cust_00840,1176.74,2026-01-24T03:08:06,UPI,2472,false,1.0,false,3.0,24.0,0.0,{},gateway_error
947fd977-1a33-50df-af7b-43be9481d78b,cust_00840,4572.54,2026-01-28T11:58:43,debit,2472,false,1.0,false,11.0,28.0,1.0,"{""gateway_error"":1.0}",bank_timeout
e692c59d-fbd8-51b1-8b85-029da598f8a8,cust_00840,23578.73,2026-02-07T02:36:25,debit,2472,false,1.0,false,2.0,7.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",issuer_decline
2ef8c603-e513-5f42-a4d6-787b613c03a6,cust_00840,19979.47,2026-03-23T12:50:18,credit,2472,false,1.0,false,12.0,23.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",issuer_decline
3c75da34-8b5a-5134-bd46-34230fd42d28,cust_00670,496.33,2026-02-01T21:02:57,credit,4784,false,1.0,false,21.0,1.0,0.0,{},bank_timeout
4c64123b-8b5f-5cf0-80a3-98a9a7adc7c0,cust_00670,1207.66,2026-02-26T04:36:47,UPI,4784,false,1.0,false,4.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
1427b239-d981-59f5-b453-d9553298a2eb,cust_00670,2036.5,2026-03-26T08:24:18,UPI,4784,true,1.0,false,8.0,26.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
19ec3268-1d78-5551-a65b-2cceb14ce48f,cust_00670,5237.9,2026-03-28T06:18:51,UPI,4784,false,1.0,false,6.0,28.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",threeds_dropoff
03ba5aab-939f-5316-bdd7-a18eda301f3c,cust_02061,2194.25,2026-01-31T11:27:45,UPI,4225,false,1.0,false,11.0,31.0,0.0,{},insufficient_funds
f7470687-d64c-52b3-bda6-b3d10272be85,cust_02061,2979.31,2026-03-27T13:17:48,UPI,4225,false,2.0,false,13.0,27.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
e2d7fbfd-2489-5e6e-a2c6-8f0800c47601,cust_02061,3415.17,2026-03-27T21:20:01,UPI,4225,true,1.0,false,21.0,27.0,2.0,"{""insufficient_funds"":1.0}",insufficient_funds
5b0e7359-75e7-584f-9e25-4b6f426b74d5,cust_02061,2608.07,2026-03-30T13:38:01,UPI,4225,true,1.0,false,13.0,30.0,3.0,"{""insufficient_funds"":1.0}",insufficient_funds
a4056590-6e9a-5962-8d80-7bcc4a7a1f56,cust_00709,1490.29,2026-01-28T10:42:03,UPI,6544,true,1.0,false,10.0,28.0,0.0,{},insufficient_funds
be961d44-8487-55f5-b19b-9bbf43893213,cust_00709,2466.46,2026-01-30T20:37:57,credit,6544,true,1.0,false,20.0,30.0,1.0,"{""insufficient_funds"":1.0}",expired_card
11de1193-e60f-5879-824d-21e5df5af7b2,cust_00709,1924.77,2026-02-28T11:43:41,UPI,6544,false,1.0,false,11.0,28.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
b760ce8a-279c-5c79-9482-1110381f51c7,cust_00709,2287.74,2026-03-26T21:37:06,UPI,6544,false,2.0,false,21.0,26.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
05cbfd4f-85ea-5875-b4ef-e8f74468164d,cust_01287,1041.23,2026-01-27T20:13:56,UPI,8007,false,1.0,false,20.0,27.0,0.0,{},insufficient_funds
de05cb50-0935-5775-a6fa-3d338d9e5dd3,cust_01287,1885.47,2026-03-25T06:21:15,UPI,8007,false,1.0,false,6.0,25.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
ab51940b-7ef4-5f58-90a2-391846391f2b,cust_01287,2226.25,2026-03-27T13:39:39,UPI,8007,true,1.0,false,13.0,27.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
25372f44-31c5-54e6-86e8-e553ea3983fc,cust_01287,1106.62,2026-03-29T14:21:49,UPI,8007,false,2.0,false,14.0,29.0,3.0,"{""insufficient_funds"":0.666667,""threeds_dropoff"":0.333333}",insufficient_funds
eba76aa4-62dc-5c6f-a305-ed1af66bdc8c,cust_02887,1860.96,2026-01-08T03:07:39,netbanking,3500,false,2.0,false,3.0,8.0,0.0,{},gateway_error
75e9e000-a340-5cbc-a013-37b1a3a8f93f,cust_02887,1396.1,2026-02-02T21:53:49,debit,3500,false,1.0,false,21.0,2.0,1.0,"{""gateway_error"":1.0}",bank_timeout
b91c72a3-75ef-5f8f-9539-c446cd32f17c,cust_02887,2973.27,2026-02-24T03:19:49,netbanking,3500,false,2.0,false,3.0,24.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
c4c10119-ecca-5083-9314-8fd8cb5982c9,cust_02887,1820.67,2026-02-27T05:05:03,UPI,3500,false,1.0,false,5.0,27.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",insufficient_funds
